Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
3/18/2011 6:00,24.7180185,18.9,27.3,23.1,1.070044091,0.905421923
3/18/2011 8:00,24.68328855,18.8,26.8,22.8,1.082600375,0.92101823
3/18/2011 10:00,24.63825229,17.4,26.7,22.05,1.117381056,0.922780985
3/18/2011 12:00,24.6099205,17.7,26.7,22.2,1.108554977,0.921719869
3/18/2011 14:00,24.61122886,17.6,25.8,21.7,1.134158012,0.953923599
3/18/2011 16:00,24.64061272,17.7,26,21.85,1.127716829,0.947715874
3/18/2011 18:00,24.6670079,17.8,26,21.9,1.126347393,0.948731073
3/18/2011 20:00,24.67204015,17.8,25.7,21.75,1.134346673,0.960001562
3/18/2011 22:00,24.6626883,17.9,25.9,21.9,1.126150151,0.952227348
3/19/2011 0:00,24.65711625,18.1,26,22.05,1.118236565,0.948350625
3/19/2011 2:00,24.6737278,17.3,26.4,21.85,1.129232394,0.934610902
3/19/2011 4:00,24.70933942,17,26.7,21.85,1.130862216,0.925443424
3/19/2011 6:00,24.73836662,17.5,26.4,21.95,1.127032648,0.937059342
3/19/2011 8:00,24.74006563,18.2,26.6,22.4,1.104467215,0.930077655
3/19/2011 10:00,24.72067424,17.7,26.5,22.1,1.118582545,0.932855632
3/19/2011 12:00,24.700275,17,25.6,21.3,1.159637324,0.964854492
3/19/2011 14:00,24.69822151,16.5,25.4,20.95,1.178912721,0.972370926
3/19/2011 16:00,24.720574,16.6,25.3,20.95,1.179979666,0.977097787
3/19/2011 18:00,24.73921732,16.7,25.4,21.05,1.17525973,0.973984934
3/19/2011 20:00,24.73728069,16.5,25.4,20.95,1.180777121,0.973908689
3/19/2011 22:00,24.71639582,16.9,25.5,21.2,1.165867727,0.969270424
3/20/2011 0:00,24.70509245,16.9,26,21.45,1.151752562,0.950195863
3/20/2011 2:00,24.71108039,16.9,26.3,21.6,1.1440315,0.939584806
3/20/2011 4:00,24.7399299,16.5,25.9,21.2,1.166977825,0.955209649
3/20/2011 6:00,24.78440808,16.3,25.5,20.9,1.185856846,0.971937572
3/20/2011 8:00,24.82510148,18.8,25.5,22.15,1.120772076,0.973533391
3/20/2011 10:00,24.84575537,19.3,25.5,22.4,1.109185508,0.974343348
3/20/2011 12:00,24.84910557,19.8,25.5,22.65,1.097090754,0.974474728
3/20/2011 14:00,24.86445975,19.7,25.6,22.65,1.097768642,0.971267959
3/20/2011 16:00,24.8951645,18.1,25.5,21.8,1.141980023,0.976280961
3/20/2011 18:00,24.91323014,17.9,25.4,21.65,1.150726566,0.980835832
3/20/2011 20:00,24.89587589,17.6,25.5,21.55,1.155261062,0.976308858
3/20/2011 22:00,24.85266324,17.9,25.8,21.85,1.137421658,0.963281521
3/21/2011 0:00,24.82766386,17.5,26.1,21.8,1.138883663,0.951251489
3/21/2011 2:00,24.81855269,17.5,26.1,21.8,1.13846572,0.950902402
3/21/2011 4:00,24.83031362,17.7,26.1,21.9,1.133804275,0.951353012
3/21/2011 6:00,24.867361,17.6,26.1,21.85,1.138094325,0.952772452
3/21/2011 8:00,24.92010919,18.6,25.7,22.15,1.125061363,0.969654054
3/21/2011 10:00,24.9659465,18.6,25.5,22.05,1.132242472,0.979056725
3/21/2011 12:00,24.99747606,20.4,25.4,22.9,1.091592841,0.984152601
3/21/2011 14:00,25.02875436,20.4,25.3,22.85,1.0953503,0.989278829
3/21/2011 16:00,25.06206127,20.4,25.3,22.85,1.096807933,0.990595307
3/21/2011 18:00,25.07773271,20.4,25.3,22.85,1.097493773,0.991214731
3/21/2011 20:00,25.05921836,19,25.2,22.1,1.133901283,0.994413427
3/21/2011 22:00,25.00544039,17.9,25.6,21.75,1.14967542,0.976775015
3/22/2011 0:00,24.94954963,17.7,25.9,21.8,1.144474754,0.963303074
3/22/2011 2:00,24.92372324,17.3,25.9,21.6,1.153876076,0.962305917
3/22/2011 4:00,24.92640998,17.3,26.1,21.7,1.148682488,0.955034865
3/22/2011 6:00,24.95186839,17.7,25.9,21.8,1.144581119,0.963392602
3/22/2011 8:00,25.00877181,17.7,25.7,21.7,1.152477964,0.973103962
3/22/2011 10:00,25.0760675,18.4,25.8,22.1,1.134663688,0.971940601
3/22/2011 12:00,25.13634792,19,25.9,22.45,1.11965915,0.970515364
3/22/2011 14:00,25.18772117,19.3,25.9,22.6,1.114500937,0.972498887
3/22/2011 16:00,25.22959111,19.6,25.8,22.7,1.111435732,0.977891128
3/22/2011 18:00,25.25304449,19.9,25.5,22.7,1.11246892,0.99031547
3/22/2011 20:00,25.2428501,19.2,25.7,22.45,1.124403122,0.982212066
3/22/2011 22:00,25.19024579,17.7,25.6,21.65,1.163521746,0.983993976
3/23/2011 0:00,25.11771433,17.8,25.5,21.65,1.160171563,0.985008405
3/23/2011 2:00,25.0692427,17.6,25.4,21.5,1.166011288,0.986978059
3/23/2011 4:00,25.05588816,18.8,25.4,22.1,1.133750596,0.98645229
3/23/2011 6:00,25.06687957,19.5,25.3,22.4,1.119057123,0.990785754
3/23/2011 8:00,25.10822529,19.5,26.7,23.1,1.08693616,0.94038297
3/23/2011 10:00,25.17066898,18.8,26.5,22.65,1.111287813,0.949836565
3/23/2011 12:00,25.23517956,18.5,26.6,22.55,1.119076699,0.948690961
3/23/2011 14:00,25.29216556,18.6,26.8,22.7,1.114192316,0.943737521
3/23/2011 16:00,25.34603778,18.7,27,22.85,1.109235789,0.93874214
3/23/2011 18:00,25.3778268,18.9,27.1,23,1.103383774,0.936451173
3/23/2011 20:00,25.36903057,18.7,27.6,23.15,1.095854452,0.919167774
3/23/2011 22:00,25.31428449,18,27.8,22.9,1.10542727,0.910585773
3/24/2011 0:00,25.2270399,18.5,27.9,23.2,1.087372409,0.904194979
3/24/2011 2:00,25.14542806,18.8,28.1,23.45,1.072299704,0.894855091
3/24/2011 4:00,25.10325459,18.3,28.2,23.25,1.079709875,0.890186333
3/24/2011 6:00,25.09540598,18.2,28.3,23.25,1.0793723,0.886763462
3/24/2011 8:00,25.11027441,18.3,28.1,23.2,1.082339414,0.893604071
3/24/2011 10:00,25.13579977,18.5,28.2,23.35,1.076479647,0.891340417
3/24/2011 12:00,25.16078442,18.6,28.4,23.5,1.070671677,0.885943113
3/24/2011 14:00,25.19173926,18.9,27.7,23.3,1.081190526,0.909449071
3/24/2011 16:00,25.22416379,18.7,27.6,23.15,1.089596708,0.913918978
3/24/2011 18:00,25.24643429,18.5,27.7,23.1,1.092919233,0.91142362
3/24/2011 20:00,25.25305887,18.4,27.7,23.05,1.095577391,0.911662775
3/24/2011 22:00,25.24229157,19,27.7,23.35,1.081040324,0.911274064
3/25/2011 0:00,25.21626749,18.7,27.6,23.15,1.089255615,0.91363288
3/25/2011 2:00,25.18121367,18.7,27.4,23.05,1.092460463,0.919022397
3/25/2011 4:00,25.15389091,18.5,27.4,22.95,1.096030105,0.918025216
3/25/2011 6:00,25.13968242,18.5,27.9,23.2,1.083607001,0.901063886
3/25/2011 8:00,25.14317229,18.4,27.9,23.15,1.086098155,0.901188971
3/25/2011 10:00,25.15491334,18.1,28.3,23.2,1.084263506,0.888866196
3/25/2011 12:00,25.16461972,18.6,27.5,23.05,1.091740552,0.915077081
3/25/2011 14:00,25.17640264,18.7,27.6,23.15,1.087533592,0.912188502
3/25/2011 16:00,25.18943529,19,27.6,23.3,1.081091643,0.912660699
3/25/2011 18:00,25.20005697,19.2,27.6,23.4,1.076925512,0.913045542
3/25/2011 20:00,25.20477632,19.1,27.7,23.4,1.077127193,0.909919723
3/25/2011 22:00,25.20611834,18.9,27.7,23.3,1.081807654,0.909968171
3/26/2011 0:00,25.20621803,19.1,27.7,23.4,1.077188805,0.90997177
3/26/2011 2:00,25.20583456,18.6,27.8,23.2,1.086458386,0.906684696
3/26/2011 4:00,25.20434695,18.4,27.9,23.15,1.088740689,0.903381611
3/26/2011 6:00,25.20481318,18.1,28,23.05,1.093484303,0.900171899
3/26/2011 8:00,25.20785527,18.1,28.2,23.15,1.088892236,0.893895577
3/26/2011 10:00,25.21406848,18,28.2,23.1,1.091518116,0.894115903
3/26/2011 12:00,25.21806537,17.9,28,22.95,1.098826378,0.900645192
3/26/2011 14:00,25.22329188,18.5,27.8,23.15,1.089559045,0.907312658
3/26/2011 16:00,25.23475999,18.8,27.8,23.3,1.083036909,0.907725179
3/26/2011 18:00,25.24982082,19.1,28.2,23.65,1.067645701,0.895383717
3/26/2011 20:00,25.26253832,19.1,28.2,23.65,1.068183439,0.895834692
3/26/2011 22:00,25.25642676,19.3,28.3,23.8,1.061194402,0.892453242
3/27/2011 0:00,25.24926538,19.2,28.4,23.8,1.060893503,0.88905864
3/27/2011 2:00,25.24834977,19,28.2,23.6,1.069845329,0.895331552
3/27/2011 4:00,25.2493548,18.4,28,23.2,1.088334259,0.901762671
3/27/2011 6:00,25.25116474,17.9,28.2,23.05,1.095495216,0.895431374
3/27/2011 8:00,25.25670878,17.9,28.4,23.15,1.091002539,0.889320732
3/27/2011 10:00,25.2673355,17.8,28.1,22.95,1.100973225,0.899193434
3/27/2011 12:00,25.28014493,17.7,28,22.85,1.106352076,0.902862319
3/27/2011 14:00,25.28901458,18,28,23,1.099522373,0.903179092
3/27/2011 16:00,25.3052098,18.8,28.3,23.55,1.074531202,0.894177025
3/27/2011 18:00,25.31518197,19,28.2,23.6,1.072677202,0.897701488
3/27/2011 20:00,25.3159819,19.1,28.2,23.65,1.070443209,0.897729855
3/27/2011 22:00,25.31030132,19.1,28.2,23.65,1.070203015,0.897528415
3/28/2011 0:00,25.30568905,18.9,28.2,23.55,1.074551552,0.89736486
3/28/2011 2:00,25.30666663,18.7,28.3,23.5,1.076879431,0.894228503
3/28/2011 4:00,25.3072375,18,28.2,23.1,1.095551407,0.89741977
3/28/2011 6:00,25.29875147,18.7,28.3,23.5,1.076542616,0.893948815
3/28/2011 8:00,25.29411673,18.9,28.4,23.65,1.069518678,0.890637913
3/28/2011 10:00,25.29354758,19.1,28.4,23.75,1.064991477,0.890617872
3/28/2011 12:00,25.29598201,19.1,27.9,23.5,1.076424766,0.906666022
3/28/2011 14:00,25.30753494,18.7,28.5,23.6,1.072353176,0.887983682
3/28/2011 16:00,25.32742365,17.9,28.5,23.2,1.091699295,0.888681532
3/28/2011 18:00,25.34722411,18.1,28.4,23.25,1.090203188,0.892507891
3/28/2011 20:00,25.3635854,17.9,28.7,23.3,1.088565897,0.88374862
3/28/2011 22:00,25.37401057,18.2,28.7,23.45,1.082047359,0.884111867
3/29/2011 0:00,25.38178008,18.7,28.3,23.5,1.080075748,0.896882688
3/29/2011 2:00,25.3862965,19.5,28.2,23.85,1.064414948,0.90022328
3/29/2011 4:00,25.38726351,19.9,28.1,24,1.057802646,0.903461335
3/29/2011 6:00,25.38499501,19.3,28.3,23.8,1.066596429,0.89699629
3/29/2011 8:00,25.38058567,18.8,28.5,23.65,1.07317487,0.890546865
3/29/2011 10:00,25.38008481,18.2,28.3,23.25,1.091616551,0.896822785
3/29/2011 12:00,25.38604551,18.6,28,23.3,1.08952985,0.906644482
3/29/2011 14:00,25.39670563,18.6,28.3,23.45,1.083015165,0.897410093
3/29/2011 16:00,25.41355347,19,27.9,23.45,1.083733623,0.910880053
3/29/2011 18:00,25.43099257,19.5,28.1,23.8,1.0685291,0.905017529
3/29/2011 20:00,25.44431113,19.9,28,23.95,1.062392949,0.908725397
3/29/2011 22:00,25.44922795,20,27.9,23.95,1.062598244,0.912158708
3/30/2011 0:00,25.44379702,19.1,27.9,23.5,1.082714767,0.911964051
3/30/2011 2:00,25.43810414,18.4,27.7,23.05,1.103605386,0.91834311
3/30/2011 4:00,25.43354372,18.2,27.1,22.65,1.122893762,0.938507148
3/30/2011 6:00,25.42469847,18.4,26.3,22.35,1.137570401,0.966718573
3/30/2011 8:00,25.41544398,18.5,25.2,21.85,1.163178214,1.008549364
3/30/2011 10:00,25.41267655,18.9,24.9,21.9,1.160396189,1.02058942
3/30/2011 12:00,25.41927719,18.9,24.8,21.85,1.163353647,1.024970854
3/30/2011 14:00,25.43177022,19.2,25.1,22.15,1.148161184,1.013217937
3/30/2011 16:00,25.44918762,18.8,26.2,22.5,1.131075006,0.971343039
3/30/2011 18:00,25.46929377,18.3,26.7,22.5,1.131968612,0.953906134
3/30/2011 20:00,25.48897096,18.9,26.6,22.75,1.120394328,0.958231991
3/30/2011 22:00,25.50876906,19.1,26.1,22.6,1.128706595,0.977347473
3/31/2011 0:00,25.52527522,19.6,26.3,22.95,1.112212428,0.970542784
3/31/2011 2:00,25.53135443,19.2,26.9,23.05,1.107650951,0.949120982
3/31/2011 4:00,25.53456997,19.9,27,23.45,1.088894242,0.945724814
3/31/2011 6:00,25.5337176,19.5,26.7,23.1,1.10535574,0.956319011
3/31/2011 8:00,25.52962398,19.1,26.7,22.9,1.114830741,0.956165692
3/31/2011 10:00,25.53049622,19.2,26.3,22.75,1.122219614,0.970741301
3/31/2011 12:00,25.54274879,19,25.6,22.3,1.145414744,0.997763625
3/31/2011 14:00,25.56831322,19,25.9,22.45,1.138900366,0.987193561
3/31/2011 16:00,25.60182532,18.9,25,21.95,1.166370174,1.024073013
3/31/2011 18:00,25.63151572,19,25.1,22.05,1.162427017,1.021175925
3/31/2011 20:00,25.64740652,19.1,25.1,22.1,1.160516132,1.021809025
3/31/2011 22:00,25.63963762,19,25.1,22.05,1.162795357,1.021499507
4/1/2011 0:00,25.6235481,19,25.1,22.05,1.162065673,1.02085849
4/1/2011 2:00,25.61804495,19,25.2,22.1,1.159187554,1.016589085
4/1/2011 4:00,25.6215428,19.2,25.3,22.25,1.151530014,1.012709202
4/1/2011 6:00,25.62640923,19.4,25.4,22.4,1.144036126,1.008913749
4/1/2011 8:00,25.62524419,19.5,25.4,22.45,1.141436267,1.008867881
4/1/2011 10:00,25.62198678,19.2,25.3,22.25,1.151549968,1.01272675
4/1/2011 12:00,25.6254705,18.7,25.2,21.95,1.167447403,1.01688375
4/1/2011 14:00,25.64310399,18.3,25.1,21.7,1.181709861,1.021637609
4/1/2011 16:00,25.67259292,18.4,25.1,21.75,1.1803491,1.022812467
4/1/2011 18:00,25.6937562,18.4,25.1,21.75,1.181322124,1.023655626
4/1/2011 20:00,25.6905209,18.9,25.1,22,1.16775095,1.023526729
4/1/2011 22:00,25.66834458,17.7,25.1,21.4,1.199455354,1.02264321
4/2/2011 0:00,25.64896703,17.4,25.1,21.25,1.207010213,1.021871196
4/2/2011 2:00,25.64566806,17.5,25.1,21.3,1.204021974,1.021739763
4/2/2011 4:00,25.65471822,17.4,25.1,21.25,1.207280858,1.022100328
4/2/2011 6:00,25.66706204,18.2,25.1,21.65,1.185545591,1.022592113
4/2/2011 8:00,25.67517604,18.9,25.1,22,1.167053457,1.02291538
4/2/2011 10:00,25.68125139,18.3,25.2,21.75,1.180747191,1.019097278
4/2/2011 12:00,25.69227059,17.7,25.6,21.65,1.186709958,1.00360432
4/2/2011 14:00,25.71371018,17.7,25.4,21.55,1.193211609,1.012350795
4/2/2011 16:00,25.7397427,17.6,25.5,21.55,1.194419615,1.009401675
4/2/2011 18:00,25.74480494,17.4,25.5,21.45,1.200224007,1.009600194
4/2/2011 20:00,25.7227808,17.6,25.7,21.65,1.188119205,1.000886412
4/2/2011 22:00,25.69016508,17.4,25.8,21.6,1.189359494,0.995742832
4/3/2011 0:00,25.67204506,17.3,25.9,21.6,1.188520605,0.991198651
4/3/2011 2:00,25.66957334,17.5,25.6,21.55,1.191163496,1.002717709
4/3/2011 4:00,25.68208387,17.3,22.2,19.75,1.300358677,1.156850625
4/3/2011 6:00,25.70791339,17.1,25.6,21.35,1.204117723,1.004215367
4/3/2011 8:00,25.73912714,18.3,25.5,21.9,1.175302609,1.009377535
4/3/2011 10:00,25.76883718,18.8,25.5,22.15,1.163378654,1.010542634
4/3/2011 12:00,25.79973061,19,25.5,22.25,1.159538454,1.011754142
4/3/2011 14:00,25.83654957,19,25.6,22.3,1.158589667,1.009240218
4/3/2011 16:00,25.86717706,18.5,25.7,22.1,1.170460501,1.006504944
4/3/2011 18:00,25.87407922,17.9,25.6,21.75,1.189612838,1.010706219
4/3/2011 20:00,25.85257919,17.7,26.2,21.95,1.177794041,0.986739664
4/3/2011 22:00,25.8081025,16.9,26.3,21.6,1.19481956,0.981296673
4/4/2011 0:00,25.77059197,17.4,26.1,21.75,1.184854803,0.987379003
4/4/2011 2:00,25.76217062,17.4,25.9,21.65,1.189938597,0.994678402
4/4/2011 4:00,25.78316811,17.4,25.8,21.6,1.19366519,0.999347601
4/4/2011 6:00,25.82803997,17.3,25.8,21.55,1.198516936,1.00108682
4/4/2011 8:00,25.87877212,19.5,25.2,22.35,1.157886896,1.026935402
4/4/2011 10:00,25.92531163,20.4,26.9,23.65,1.09620768,0.963766232
4/4/2011 12:00,25.96526542,20.6,27.2,23.9,1.086412779,0.954605346
4/4/2011 14:00,26.00478218,19.5,28.1,23.8,1.092637907,0.925437088
4/4/2011 16:00,26.03787396,17.7,25.9,21.8,1.194397888,1.005323319
4/4/2011 18:00,25.98895747,17.8,26.1,21.95,1.184007174,0.995745497
4/4/2011 20:00,25.91111164,18,26.5,22.25,1.164544343,0.977777798
4/4/2011 22:00,25.8598568,18.5,26.5,22.5,1.149326969,0.975843653
4/5/2011 0:00,25.83596729,19.6,25.9,22.75,1.135646914,0.997527695
4/5/2011 2:00,25.83756308,19.8,25.7,22.75,1.135717058,1.005352649
4/5/2011 4:00,25.85188283,20.5,25.3,22.9,1.12890318,1.021813551
4/5/2011 6:00,25.87769614,20,25.4,22.7,1.139986614,1.018806935
4/5/2011 8:00,25.91273891,18.8,25.7,22.25,1.164617479,1.008277779
4/5/2011 10:00,25.95081064,19.1,24.8,21.95,1.182269277,1.046403655
4/5/2011 12:00,25.99008628,18.8,25.8,22.3,1.165474721,1.007367685
4/5/2011 14:00,26.02919404,18.8,26.7,22.75,1.144140397,0.974876181
4/5/2011 16:00,26.06054687,19.2,26.8,23,1.133067255,0.972408465
4/5/2011 18:00,26.07304727,19.2,25.8,22.5,1.158802101,1.010583228
4/5/2011 20:00,26.05871503,19.1,26.3,22.7,1.147961015,0.990825667
4/5/2011 22:00,26.02489334,19.1,26.3,22.7,1.146471072,0.989539671
4/6/2011 0:00,25.99103639,19,26.4,22.7,1.144979577,0.984508954
4/6/2011 2:00,25.97639743,19.2,26.3,22.75,1.141819667,0.98769572
4/6/2011 4:00,25.98483218,18.7,26.3,22.5,1.15488143,0.988016433
4/6/2011 6:00,26.0097628,18.1,26.4,22.25,1.168978103,0.985218288
4/6/2011 8:00,26.04502309,18.7,26.1,22.4,1.162724245,0.997893605
4/6/2011 10:00,26.08715754,18.7,26.3,22.5,1.159429224,0.991907131
4/6/2011 12:00,26.13367562,19.5,26.5,23,1.136246766,0.986176438
4/6/2011 14:00,26.18421357,19.9,27.2,23.55,1.111856203,0.962654911
4/6/2011 16:00,26.22575772,19.9,29.2,24.55,1.06825897,0.898142388
4/6/2011 18:00,26.24178857,19.6,29.9,24.75,1.060274286,0.877651792
4/6/2011 20:00,26.22568898,19.9,29.4,24.65,1.063922474,0.892030237
4/6/2011 22:00,26.18430191,20,28,24,1.09101258,0.93515364
4/7/2011 0:00,26.1387611,19,26.9,22.95,1.138943839,0.971701156
4/7/2011 2:00,26.10630784,18.6,27.1,22.85,1.142508002,0.963332393
4/7/2011 4:00,26.09675688,18.2,27.2,22.7,1.149636867,0.959439591
4/7/2011 6:00,26.10462793,18.3,27.2,22.75,1.147456173,0.959728968
4/7/2011 8:00,26.12839994,18.1,27.3,22.7,1.151030834,0.957084247
4/7/2011 10:00,26.16360415,18.2,27.4,22.8,1.147526498,0.954876064
4/7/2011 12:00,26.21217513,19.1,27.4,23.25,1.127405382,0.956648727
4/7/2011 14:00,26.27359108,19.2,27.4,23.3,1.127621935,0.958890186
4/7/2011 16:00,26.33353104,19.6,27.1,23.35,1.127774349,0.971717012
4/7/2011 18:00,26.37019308,20.4,30.4,25.4,1.038196578,0.867440562
4/7/2011 20:00,26.36214025,21.2,30.8,26,1.013928471,0.855913645
4/7/2011 22:00,26.30698013,21.6,30.5,26.05,1.00986488,0.862523939
4/8/2011 0:00,26.23594516,19.2,28.3,23.75,1.104671375,0.9270652
4/8/2011 2:00,26.18818443,18.9,28.3,23.6,1.109668832,0.925377542
4/8/2011 4:00,26.16963446,18.5,28.6,23.55,1.111237132,0.915022184
4/8/2011 6:00,26.17039088,18.5,28.7,23.6,1.108914868,0.91186031
4/8/2011 8:00,26.19158212,19.1,29.1,24.1,1.08678764,0.900054368
4/8/2011 10:00,26.24636055,19.1,28.8,23.95,1.095881443,0.911331964
4/8/2011 12:00,26.33385957,19,28.4,23.7,1.111133315,0.927248576
4/8/2011 14:00,26.44464442,19.8,28.2,24,1.101860184,0.937753348
4/8/2011 16:00,26.55445215,20.1,28.1,24.1,1.101844488,0.944998297
4/8/2011 18:00,26.63051211,19.9,27.8,23.85,1.116583317,0.95793209
4/8/2011 20:00,26.64135614,19.9,27.9,23.9,1.114701094,0.954887317
4/8/2011 22:00,26.57361762,19.8,28.7,24.25,1.095819283,0.925910022
4/9/2011 0:00,26.45692929,19.1,29.3,24.2,1.093261541,0.90296687
4/9/2011 2:00,26.35207873,19,29.6,24.3,1.084447684,0.89027293
4/9/2011 4:00,26.30230435,18.9,29.3,24.1,1.091381923,0.897689568
4/9/2011 6:00,26.2880423,18,29.6,23.8,1.104539592,0.888109537
4/9/2011 8:00,26.29354444,17.4,29.5,23.45,1.121259891,0.891306591
4/9/2011 10:00,26.31835525,18.6,29.3,23.95,1.098887484,0.898237381
4/9/2011 12:00,26.3582419,19,29.3,24.15,1.091438588,0.8995987
4/9/2011 14:00,26.40583036,19.1,29.4,24.25,1.088900221,0.898157495
4/9/2011 16:00,26.453852,19.6,29.2,24.4,1.084174262,0.905953836
4/9/2011 18:00,26.48853106,20,28.9,24.45,1.083375504,0.916558168
4/9/2011 20:00,26.50637138,20.3,28.7,24.5,1.081892709,0.923566947
4/9/2011 22:00,26.50330772,19.8,29.1,24.45,1.083979866,0.910766588
4/10/2011 0:00,26.4807284,19.7,29.2,24.45,1.083056376,0.90687426
4/10/2011 2:00,26.44905436,18.5,29.1,23.8,1.111304805,0.908902212
4/10/2011 4:00,26.41812537,18.7,29.3,24,1.100755224,0.901642504
4/10/2011 6:00,26.40382106,18.4,29.5,23.95,1.102455994,0.895044782
4/10/2011 8:00,26.40388248,18.2,29.5,23.85,1.107081026,0.895046864
4/10/2011 10:00,26.41653916,17.7,29.5,23.6,1.11934488,0.895475904
4/10/2011 12:00,26.44013668,18,29.2,23.6,1.120344775,0.905484133
4/10/2011 14:00,26.47346977,19.2,29.5,24.35,1.087206151,0.897405755
4/10/2011 16:00,26.51241348,18.9,29.3,24.1,1.100100145,0.904860528
4/10/2011 18:00,26.54971263,20.6,28.6,24.6,1.079256611,0.92831163
4/10/2011 20:00,26.57774509,22,28.5,25.25,1.052583964,0.932552459
4/10/2011 22:00,26.58747623,21.6,30.3,25.95,1.024565558,0.877474463
4/11/2011 0:00,26.5758862,20.5,29.7,25.1,1.058800247,0.894810983
4/11/2011 2:00,26.55146311,19.9,29.7,24.8,1.070623513,0.893988657
4/11/2011 4:00,26.52561101,18.1,29.7,23.9,1.109858201,0.893118216
4/11/2011 6:00,26.50431277,18.5,29.6,24.05,1.102050427,0.895415972
4/11/2011 8:00,26.49790581,20.1,29.9,25,1.059916233,0.886217586
4/11/2011 10:00,26.50900301,18.9,29.7,24.3,1.090905474,0.892559024
4/11/2011 12:00,26.51626033,17.7,29.8,23.75,1.116474119,0.889807394
4/11/2011 14:00,26.51763648,19.5,29.4,24.45,1.084565909,0.901960424
4/11/2011 16:00,26.54146977,18.1,28.5,23.3,1.139118874,0.931279641
4/11/2011 18:00,26.57285365,18.1,27.9,23,1.155341463,0.95243203
4/11/2011 20:00,26.60226857,17.6,27.7,22.65,1.174493094,0.960370707
4/11/2011 22:00,26.62270976,18.5,27.7,23.1,1.152498258,0.961108656
4/12/2011 0:00,26.6189139,17.6,27.9,22.75,1.17006215,0.954082936
4/12/2011 2:00,26.59411794,17.1,27.8,22.45,1.184593227,0.956622947
4/12/2011 4:00,26.56325422,16.9,27.8,22.35,1.188512493,0.955512742
4/12/2011 6:00,26.53982181,17.3,27.6,22.45,1.182174691,0.961587747
4/12/2011 8:00,26.531539,18.3,27.1,22.7,1.168790264,0.979023579
4/12/2011 10:00,26.53629466,18.5,27,22.75,1.166430535,0.982825728
4/12/2011 12:00,26.55591626,17.5,27.2,22.35,1.188184173,0.976320451
4/12/2011 14:00,26.59657994,17.4,27.4,22.4,1.187347319,0.9706781
4/12/2011 16:00,26.65631203,18,27.7,22.85,1.166578207,0.962321734
4/12/2011 18:00,26.72062451,18.8,27.7,23.25,1.149274173,0.964643484
4/12/2011 20:00,26.78036031,19.1,27.7,23.4,1.144459842,0.966800011
4/12/2011 22:00,26.83072233,19,27.7,23.35,1.149067337,0.968618135
4/13/2011 0:00,26.86367358,19.1,27.7,23.4,1.148020239,0.969807711
4/13/2011 2:00,26.86269057,19,28.8,23.9,1.123961949,0.932732312
4/13/2011 4:00,26.82713366,17.5,27.6,22.55,1.189673333,0.971997597
4/13/2011 6:00,26.77214749,16.9,27.6,22.25,1.203242584,0.970005344
4/13/2011 8:00,26.72797568,17.7,28.7,23.2,1.152067917,0.931288351
4/13/2011 10:00,26.71777512,19.3,28.9,24.1,1.108621374,0.924490488
4/13/2011 12:00,26.74286588,19.9,28.6,24.25,1.102798593,0.93506524
4/13/2011 14:00,26.79346825,20.5,28.1,24.3,1.102611862,0.953504208
4/13/2011 16:00,26.84940587,20.9,27.5,24.2,1.109479581,0.976342032
4/13/2011 18:00,26.89455552,21,27.5,24.25,1.109053836,0.977983837
4/13/2011 20:00,26.93271859,21.2,27.6,24.4,1.103799942,0.975823137
4/13/2011 22:00,26.97159772,21.5,27.7,24.6,1.096406411,0.973703889
4/14/2011 0:00,27.00978556,21.5,28.4,24.95,1.082556536,0.951048787
4/14/2011 2:00,27.03359473,21.7,29.7,25.7,1.051890845,0.910222045
4/14/2011 4:00,27.02933014,21.6,30,25.8,1.047648455,0.900977671
4/14/2011 6:00,26.99593316,21.3,29.8,25.55,1.056592296,0.905903797
4/14/2011 8:00,26.95173787,19.9,30,24.95,1.080229975,0.898391262
4/14/2011 10:00,26.93160041,19.7,30,24.85,1.083766616,0.897720014
4/14/2011 12:00,26.94865543,19.8,28.3,24.05,1.120526213,0.952249308
4/14/2011 14:00,26.98860656,22,28.1,25.05,1.077389483,0.960448632
4/14/2011 16:00,27.0294542,22.1,28.2,25.15,1.074729789,0.958491284
4/14/2011 18:00,27.05398824,23.2,28.3,25.75,1.05064032,0.955971316
4/14/2011 20:00,27.06357853,23.7,28.7,26.2,1.032961013,0.94298183
4/14/2011 22:00,27.07581795,23.8,30.1,26.95,1.004668569,0.899528835
4/15/2011 0:00,27.10528168,23.7,31.2,27.45,0.987441956,0.868759028
4/15/2011 2:00,27.14624045,24.2,31.7,27.95,0.97124295,0.856348279
4/15/2011 4:00,27.1711035,24,32.4,28.2,0.963514308,0.838614305
4/15/2011 6:00,27.16678889,21.9,32.1,27,1.006177366,0.846317411
4/15/2011 8:00,27.14084815,22.4,30.7,26.55,1.022254168,0.884066715
