DateTime,CopanoWest
2010-09-09 20:00:00,10.0
2010-09-09 22:00:00,9.8
2010-09-10 00:00:00,9.6
2010-09-10 02:00:00,9.2
2010-09-10 04:00:00,9.2
2010-09-10 06:00:00,9.3
2010-09-10 08:00:00,9.5
2010-09-10 10:00:00,9.5
2010-09-10 12:00:00,8.2
2010-09-10 14:00:00,9.6
2010-09-10 16:00:00,8.9
2010-09-10 18:00:00,9.2
2010-09-10 20:00:00,9.1
2010-09-10 22:00:00,9.4
2010-09-11 00:00:00,9.5
2010-09-11 02:00:00,9.4
2010-09-11 04:00:00,9.4
2010-09-11 06:00:00,9.7
2010-09-11 08:00:00,9.7
2010-09-11 10:00:00,9.9
2010-09-11 12:00:00,10.5
2010-09-11 14:00:00,10.6
2010-09-11 16:00:00,10.7
2010-09-11 18:00:00,10.2
2010-09-11 20:00:00,10.2
2010-09-11 22:00:00,10.2
2010-09-12 00:00:00,10.1
2010-09-12 02:00:00,10.1
2010-09-12 04:00:00,9.9
2010-09-12 06:00:00,10.0
2010-09-12 08:00:00,10.2
2010-09-12 10:00:00,10.2
2010-09-12 12:00:00,9.6
2010-09-12 14:00:00,10.2
2010-09-12 16:00:00,10.1
2010-09-12 18:00:00,9.4
2010-09-12 20:00:00,8.7
2010-09-12 22:00:00,9.0
2010-09-13 00:00:00,9.1
2010-09-13 02:00:00,9.3
2010-09-13 04:00:00,9.9
2010-09-13 06:00:00,10.1
2010-09-13 08:00:00,10.0
2010-09-13 10:00:00,9.5
2010-09-13 12:00:00,9.5
2010-09-13 14:00:00,9.3
2010-09-13 16:00:00,9.1
2010-09-13 18:00:00,9.0
2010-09-13 20:00:00,8.6
2010-09-13 22:00:00,8.7
2010-09-14 00:00:00,8.7
2010-09-14 02:00:00,8.3
2010-09-14 04:00:00,8.8
2010-09-14 06:00:00,9.1
2010-09-14 08:00:00,9.0
2010-09-14 10:00:00,9.4
2010-09-14 12:00:00,9.4
2010-09-14 14:00:00,9.3
2010-09-14 16:00:00,9.3
2010-09-14 18:00:00,8.9
2010-09-14 20:00:00,9.4
2010-09-14 22:00:00,8.9
2010-09-15 00:00:00,8.7
2010-09-15 02:00:00,9.2
2010-09-15 04:00:00,9.6
2010-09-15 06:00:00,8.7
2010-09-15 08:00:00,9.6
2010-09-15 10:00:00,9.7
2010-09-15 12:00:00,9.6
2010-09-15 14:00:00,9.0
2010-09-15 16:00:00,9.0
2010-09-15 18:00:00,9.1
2010-09-15 20:00:00,8.5
2010-09-15 22:00:00,8.2
2010-09-16 00:00:00,8.8
2010-09-16 02:00:00,8.9
2010-09-16 04:00:00,9.1
2010-09-16 06:00:00,9.2
2010-09-16 08:00:00,9.2
2010-09-16 10:00:00,9.3
2010-09-16 12:00:00,9.2
2010-09-16 14:00:00,9.1
2010-09-16 16:00:00,9.1
2010-09-16 18:00:00,9.0
2010-09-16 20:00:00,8.2
2010-09-16 22:00:00,8.3
2010-09-17 00:00:00,8.9
2010-09-17 02:00:00,9.0
2010-09-17 04:00:00,9.0
2010-09-17 06:00:00,8.8
2010-09-17 08:00:00,9.2
2010-09-17 10:00:00,9.2
2010-09-17 12:00:00,8.6
2010-09-17 14:00:00,9.5
2010-09-17 16:00:00,9.3
2010-09-17 18:00:00,8.9
2010-09-17 20:00:00,7.7
2010-09-17 22:00:00,8.4
2010-09-18 00:00:00,8.3
2010-09-18 02:00:00,8.0
2010-09-18 04:00:00,8.6
2010-09-18 06:00:00,9.3
2010-09-18 08:00:00,9.1
2010-09-18 10:00:00,8.7
2010-09-18 12:00:00,8.0
2010-09-18 14:00:00,9.1
2010-09-18 16:00:00,9.3
2010-09-18 18:00:00,9.7
2010-09-18 20:00:00,8.8
2010-09-18 22:00:00,7.2
2010-09-19 00:00:00,7.1
2010-09-19 02:00:00,9.7
2010-09-19 04:00:00,10.5
2010-09-19 06:00:00,11.0
2010-09-19 08:00:00,11.1
2010-09-19 10:00:00,9.2
2010-09-19 12:00:00,3.6
2010-09-19 14:00:00,8.5
2010-09-19 16:00:00,3.0
2010-09-19 18:00:00,9.8
2010-09-19 20:00:00,2.1
2010-09-19 22:00:00,0.4
2010-09-20 00:00:00,0.9
2010-09-20 02:00:00,1.2
2010-09-20 04:00:00,1.1
2010-09-20 06:00:00,0.6
2010-09-20 08:00:00,0.8
2010-09-20 10:00:00,0.2
2010-09-20 12:00:00,0.1
2010-09-20 14:00:00,0.1
2010-09-20 16:00:00,0.1
2010-09-20 18:00:00,0.1
2010-09-20 20:00:00,0.2
2010-09-20 22:00:00,0.4
2010-09-21 00:00:00,0.7
2010-09-21 02:00:00,1.0
2010-09-21 04:00:00,0.3
2010-09-21 06:00:00,0.2
2010-09-21 08:00:00,0.1
2010-09-21 10:00:00,0.1
2010-09-21 12:00:00,0.1
2010-09-21 14:00:00,0.1
2010-09-21 16:00:00,0.1
2010-09-21 18:00:00,0.1
2010-09-21 20:00:00,0.1
2010-09-21 22:00:00,0.1
2010-09-22 00:00:00,0.1
2010-09-22 02:00:00,0.1
2010-09-22 04:00:00,0.1
2010-09-22 06:00:00,0.1
2010-09-22 08:00:00,0.1
2010-09-22 10:00:00,0.1
2010-09-22 12:00:00,0.1
2010-09-22 14:00:00,0.1
2010-09-22 16:00:00,0.1
2010-09-22 18:00:00,0.1
2010-09-22 20:00:00,0.3
2010-09-22 22:00:00,0.1
2010-09-23 00:00:00,0.1
2010-09-23 02:00:00,0.1
2010-09-23 04:00:00,0.1
2010-09-23 06:00:00,0.1
2010-09-23 08:00:00,0.2
2010-09-23 10:00:00,0.1
2010-09-23 12:00:00,0.1
2010-09-23 14:00:00,0.1
2010-09-23 16:00:00,0.2
2010-09-23 18:00:00,0.4
2010-09-23 20:00:00,0.4
2010-09-23 22:00:00,0.7
2010-09-24 00:00:00,0.8
2010-09-24 02:00:00,0.9
2010-09-24 04:00:00,1.2
2010-09-24 06:00:00,1.3
2010-09-24 08:00:00,1.5
2010-09-24 10:00:00,1.2
2010-09-24 12:00:00,0.8
2010-09-24 14:00:00,0.5
2010-09-24 16:00:00,0.3
2010-09-24 18:00:00,0.2
2010-09-24 20:00:00,0.2
2010-09-24 22:00:00,0.2
2010-09-25 00:00:00,0.2
2010-09-25 02:00:00,0.2
2010-09-25 04:00:00,0.2
2010-09-25 06:00:00,0.2
2010-09-25 08:00:00,0.1
2010-09-25 10:00:00,0.2
2010-09-25 12:00:00,0.3
2010-09-25 14:00:00,0.2
2010-09-25 16:00:00,0.3
2010-09-25 18:00:00,0.2
2010-09-25 20:00:00,0.2
2010-09-25 22:00:00,0.2
2010-09-26 00:00:00,0.3
2010-09-26 02:00:00,0.3
2010-09-26 04:00:00,0.3
2010-09-26 06:00:00,0.3
2010-09-26 08:00:00,0.3
2010-09-26 10:00:00,0.3
2010-09-26 12:00:00,0.3
2010-09-26 14:00:00,0.3
2010-09-26 16:00:00,0.3
2010-09-26 18:00:00,0.4
2010-09-26 20:00:00,0.4
2010-09-26 22:00:00,0.5
2010-09-27 00:00:00,0.6
2010-09-27 02:00:00,0.7
2010-09-27 04:00:00,1.0
2010-09-27 06:00:00,1.1
2010-09-27 08:00:00,1.4
2010-09-27 10:00:00,1.6
2010-09-27 12:00:00,1.6
2010-09-27 14:00:00,1.6
2010-09-27 16:00:00,1.4
2010-09-27 18:00:00,1.4
2010-09-27 20:00:00,1.5
2010-09-27 22:00:00,1.5
2010-09-28 00:00:00,1.7
2010-09-28 02:00:00,1.8
2010-09-28 04:00:00,1.7
2010-09-28 06:00:00,1.7
2010-09-28 08:00:00,1.8
2010-09-28 10:00:00,1.8
2010-09-28 12:00:00,1.8
2010-09-28 14:00:00,1.6
2010-09-28 16:00:00,1.5
2010-09-28 18:00:00,1.4
2010-09-28 20:00:00,1.4
2010-09-28 22:00:00,1.5
2010-09-29 00:00:00,1.6
2010-09-29 02:00:00,1.6
2010-09-29 04:00:00,1.4
2010-09-29 06:00:00,1.4
2010-09-29 08:00:00,1.4
2010-09-29 10:00:00,1.5
2010-09-29 12:00:00,1.6
2010-09-29 14:00:00,1.4
2010-09-29 16:00:00,1.3
2010-09-29 18:00:00,1.4
2010-09-29 20:00:00,1.5
2010-09-29 22:00:00,1.5
2010-09-30 00:00:00,1.5
2010-09-30 02:00:00,1.4
2010-09-30 04:00:00,1.4
2010-09-30 06:00:00,1.4
2010-09-30 08:00:00,1.4
2010-09-30 10:00:00,1.4
2010-09-30 12:00:00,1.5
2010-09-30 14:00:00,1.5
2010-09-30 16:00:00,1.5
2010-09-30 18:00:00,1.4
2010-09-30 20:00:00,1.4
2010-09-30 22:00:00,1.4
2010-10-01 00:00:00,1.4
2010-10-01 02:00:00,1.4
2010-10-01 04:00:00,1.4
2010-10-01 06:00:00,1.4
2010-10-01 08:00:00,1.4
2010-10-01 10:00:00,1.4
2010-10-01 12:00:00,1.4
2010-10-01 14:00:00,1.4
2010-10-01 16:00:00,1.4
2010-10-01 18:00:00,1.4
2010-10-01 20:00:00,1.4
2010-10-01 22:00:00,1.4
2010-10-02 00:00:00,1.4
2010-10-02 02:00:00,1.4
2010-10-02 04:00:00,1.4
2010-10-02 06:00:00,1.4
2010-10-02 08:00:00,1.4
2010-10-02 10:00:00,1.4
2010-10-02 12:00:00,1.4
2010-10-02 14:00:00,1.4
2010-10-02 16:00:00,1.4
2010-10-02 18:00:00,1.4
2010-10-02 20:00:00,1.3
2010-10-02 22:00:00,1.3
2010-10-03 00:00:00,1.3
2010-10-03 02:00:00,1.3
2010-10-03 04:00:00,1.4
2010-10-03 06:00:00,1.4
2010-10-03 08:00:00,1.4
2010-10-03 10:00:00,1.5
2010-10-03 12:00:00,1.5
2010-10-03 14:00:00,1.5
2010-10-03 16:00:00,1.5
2010-10-03 18:00:00,1.5
2010-10-03 20:00:00,1.4
2010-10-03 22:00:00,1.5
2010-10-04 00:00:00,1.6
2010-10-04 02:00:00,1.8
2010-10-04 04:00:00,1.7
2010-10-04 06:00:00,1.8
2010-10-04 08:00:00,2.0
2010-10-04 10:00:00,2.1
2010-10-04 12:00:00,2.1
2010-10-04 14:00:00,2.1
2010-10-04 16:00:00,2.2
2010-10-04 18:00:00,2.2
2010-10-04 20:00:00,2.2
2010-10-04 22:00:00,2.2
2010-10-05 00:00:00,2.2
2010-10-05 02:00:00,2.2
2010-10-05 04:00:00,2.1
2010-10-05 06:00:00,2.0
2010-10-05 08:00:00,2.0
2010-10-05 10:00:00,2.0
2010-10-05 12:00:00,2.1
2010-10-05 14:00:00,2.1
2010-10-05 16:00:00,2.1
2010-10-05 18:00:00,2.1
2010-10-05 20:00:00,2.0
2010-10-05 22:00:00,2.0
2010-10-06 00:00:00,2.0
2010-10-06 02:00:00,2.0
2010-10-06 04:00:00,1.9
2010-10-06 06:00:00,1.8
2010-10-06 08:00:00,1.8
2010-10-06 10:00:00,1.8
2010-10-06 12:00:00,1.9
2010-10-06 14:00:00,2.0
2010-10-06 16:00:00,2.0
2010-10-06 18:00:00,2.0
2010-10-06 20:00:00,2.0
2010-10-06 22:00:00,2.0
2010-10-07 00:00:00,2.1
2010-10-07 02:00:00,2.2
2010-10-07 04:00:00,2.2
2010-10-07 06:00:00,2.3
2010-10-07 08:00:00,2.2
2010-10-07 10:00:00,2.1
2010-10-07 12:00:00,2.2
2010-10-07 14:00:00,2.2
2010-10-07 16:00:00,2.1
2010-10-07 18:00:00,2.2
2010-10-07 20:00:00,2.2
2010-10-07 22:00:00,2.2
2010-10-08 00:00:00,2.2
2010-10-08 02:00:00,2.2
2010-10-08 04:00:00,2.2
2010-10-08 06:00:00,2.2
2010-10-08 08:00:00,2.2
2010-10-08 10:00:00,2.3
2010-10-08 12:00:00,2.2
2010-10-08 14:00:00,2.3
2010-10-08 16:00:00,2.3
2010-10-08 18:00:00,2.3
2010-10-08 20:00:00,2.1
2010-10-08 22:00:00,2.3
2010-10-09 00:00:00,2.3
2010-10-09 02:00:00,2.3
2010-10-09 04:00:00,2.2
2010-10-09 06:00:00,2.3
2010-10-09 08:00:00,2.3
2010-10-09 10:00:00,2.1
2010-10-09 12:00:00,2.2
2010-10-09 14:00:00,2.1
2010-10-09 16:00:00,2.2
2010-10-09 18:00:00,2.2
2010-10-09 20:00:00,2.2
2010-10-09 22:00:00,2.3
2010-10-10 00:00:00,2.2
2010-10-10 02:00:00,2.1
2010-10-10 04:00:00,2.0
2010-10-10 06:00:00,2.1
2010-10-10 08:00:00,2.1
2010-10-10 10:00:00,2.2
2010-10-10 12:00:00,2.0
2010-10-10 14:00:00,1.9
2010-10-10 16:00:00,1.9
2010-10-10 18:00:00,1.9
2010-10-10 20:00:00,2.0
2010-10-10 22:00:00,2.0
2010-10-11 00:00:00,2.0
2010-10-11 02:00:00,2.0
2010-10-11 04:00:00,2.0
2010-10-11 06:00:00,1.9
2010-10-11 08:00:00,1.9
2010-10-11 10:00:00,1.9
2010-10-11 12:00:00,1.9
2010-10-11 14:00:00,2.1
2010-10-11 16:00:00,2.3
2010-10-11 18:00:00,2.4
2010-10-11 20:00:00,2.5
2010-10-11 22:00:00,2.7
2010-10-12 00:00:00,2.7
2010-10-12 02:00:00,2.7
2010-10-12 04:00:00,2.7
2010-10-12 06:00:00,2.7
2010-10-12 08:00:00,2.7
2010-10-12 10:00:00,2.6
2010-10-12 12:00:00,2.6
2010-10-12 14:00:00,2.6
2010-10-12 16:00:00,2.3
2010-10-12 18:00:00,2.2
2010-10-12 20:00:00,2.2
2010-10-12 22:00:00,2.2
2010-10-13 00:00:00,2.2
2010-10-13 02:00:00,2.3
2010-10-13 04:00:00,2.1
2010-10-13 06:00:00,2.3
2010-10-13 08:00:00,2.4
2010-10-13 10:00:00,2.4
2010-10-13 12:00:00,2.5
2010-10-13 14:00:00,2.4
2010-10-13 16:00:00,2.4
2010-10-13 18:00:00,2.5
2010-10-13 20:00:00,2.5
2010-10-13 22:00:00,2.5
2010-10-14 00:00:00,2.5
2010-10-14 02:00:00,2.5
2010-10-14 04:00:00,2.5
2010-10-14 06:00:00,2.5
2010-10-14 08:00:00,2.6
2010-10-14 10:00:00,2.8
2010-10-14 12:00:00,2.8
2010-10-14 14:00:00,2.8
2010-10-14 16:00:00,2.8
2010-10-14 18:00:00,2.9
2010-10-14 20:00:00,2.9
2010-10-14 22:00:00,2.9
2010-10-15 00:00:00,3.0
2010-10-15 02:00:00,3.0
2010-10-15 04:00:00,3.0
2010-10-15 06:00:00,3.0
2010-10-15 08:00:00,3.1
2010-10-15 10:00:00,3.2
2010-10-15 12:00:00,3.2
2010-10-15 14:00:00,3.1
2010-10-15 16:00:00,3.2
2010-10-15 18:00:00,3.2
2010-10-15 20:00:00,3.1
2010-10-15 22:00:00,3.3
2010-10-16 00:00:00,3.3
2010-10-16 02:00:00,3.2
2010-10-16 04:00:00,3.2
2010-10-16 06:00:00,3.2
2010-10-16 08:00:00,3.2
2010-10-16 10:00:00,3.2
2010-10-16 12:00:00,3.3
2010-10-16 14:00:00,3.2
2010-10-16 16:00:00,3.2
2010-10-16 18:00:00,3.2
2010-10-16 20:00:00,3.1
2010-10-16 22:00:00,3.1
2010-10-17 00:00:00,3.1
2010-10-17 02:00:00,3.1
2010-10-17 04:00:00,3.1
2010-10-17 06:00:00,3.1
2010-10-17 08:00:00,3.1
2010-10-17 10:00:00,3.1
2010-10-17 12:00:00,3.0
2010-10-17 14:00:00,2.7
2010-10-17 16:00:00,2.8
2010-10-17 18:00:00,2.9
2010-10-17 20:00:00,2.9
2010-10-17 22:00:00,2.8
2010-10-18 00:00:00,2.8
2010-10-18 02:00:00,2.8
2010-10-18 04:00:00,2.8
2010-10-18 06:00:00,2.8
2010-10-18 08:00:00,2.8
2010-10-18 10:00:00,2.9
2010-10-18 12:00:00,2.9
2010-10-18 14:00:00,2.9
2010-10-18 16:00:00,2.9
2010-10-18 18:00:00,2.9
2010-10-18 20:00:00,2.8
2010-10-18 22:00:00,2.8
2010-10-19 00:00:00,2.8
2010-10-19 02:00:00,2.8
2010-10-19 04:00:00,2.9
2010-10-19 06:00:00,2.9
2010-10-19 08:00:00,2.9
2010-10-19 10:00:00,3.1
2010-10-19 12:00:00,2.8
2010-10-19 14:00:00,2.8
2010-10-19 16:00:00,2.8
2010-10-19 18:00:00,2.8
2010-10-19 20:00:00,2.8
2010-10-19 22:00:00,2.8
2010-10-20 00:00:00,2.8
2010-10-20 02:00:00,2.8
2010-10-20 04:00:00,2.8
2010-10-20 06:00:00,2.8
2010-10-20 08:00:00,2.8
2010-10-20 10:00:00,2.8
2010-10-20 12:00:00,2.8
2010-10-20 14:00:00,2.6
2010-10-20 16:00:00,2.8
2010-10-20 18:00:00,2.8
2010-10-20 20:00:00,2.8
2010-10-20 22:00:00,2.9
2010-10-21 00:00:00,2.9
2010-10-21 02:00:00,3.0
2010-10-21 04:00:00,3.0
2010-10-21 06:00:00,3.1
2010-10-21 08:00:00,3.1
2010-10-21 10:00:00,3.0
2010-10-21 12:00:00,2.9
2010-10-21 14:00:00,3.0
2010-10-21 16:00:00,3.1
2010-10-21 18:00:00,3.1
2010-10-21 20:00:00,3.2
2010-10-21 22:00:00,3.2
2010-10-22 00:00:00,3.1
2010-10-22 02:00:00,3.0
2010-10-22 04:00:00,3.0
2010-10-22 06:00:00,3.4
2010-10-22 08:00:00,3.3
2010-10-22 10:00:00,3.4
2010-10-22 12:00:00,3.4
2010-10-22 14:00:00,3.4
2010-10-22 16:00:00,3.4
2010-10-22 18:00:00,3.3
2010-10-22 20:00:00,3.3
2010-10-22 22:00:00,3.2
2010-10-23 00:00:00,3.1
2010-10-23 02:00:00,3.3
2010-10-23 04:00:00,3.3
2010-10-23 06:00:00,3.4
2010-10-23 08:00:00,3.3
2010-10-23 10:00:00,3.4
2010-10-23 12:00:00,3.3
2010-10-23 14:00:00,3.4
2010-10-23 16:00:00,3.3
2010-10-23 18:00:00,3.4
2010-10-23 20:00:00,3.6
2010-10-23 22:00:00,3.5
2010-10-24 00:00:00,3.4
2010-10-24 02:00:00,3.4
2010-10-24 04:00:00,3.3
2010-10-24 06:00:00,3.2
2010-10-24 08:00:00,3.2
2010-10-24 10:00:00,3.2
2010-10-24 12:00:00,3.1
2010-10-24 14:00:00,3.2
2010-10-24 16:00:00,3.2
2010-10-24 18:00:00,3.3
2010-10-24 20:00:00,3.4
2010-10-24 22:00:00,3.3
2010-10-25 00:00:00,3.3
2010-10-25 02:00:00,3.3
2010-10-25 04:00:00,3.3
2010-10-25 06:00:00,3.3
2010-10-25 08:00:00,3.3
2010-10-25 10:00:00,3.1
2010-10-25 12:00:00,3.4
2010-10-25 14:00:00,3.3
2010-10-25 16:00:00,3.4
2010-10-25 18:00:00,3.2
2010-10-25 20:00:00,3.4
2010-10-25 22:00:00,3.4
2010-10-26 00:00:00,3.3
2010-10-26 02:00:00,3.2
2010-10-26 04:00:00,3.1
2010-10-26 06:00:00,3.4
2010-10-26 08:00:00,3.5
2010-10-26 10:00:00,3.4
2010-10-26 12:00:00,3.4
2010-10-26 14:00:00,3.4
2010-10-26 16:00:00,3.4
2010-10-26 18:00:00,3.4
2010-10-26 20:00:00,3.4
2010-10-26 22:00:00,3.4
2010-10-27 00:00:00,3.4
2010-10-27 02:00:00,3.4
2010-10-27 04:00:00,3.5
2010-10-27 06:00:00,3.5
2010-10-27 08:00:00,3.5
2010-10-27 10:00:00,3.5
2010-10-27 12:00:00,3.5
2010-10-27 14:00:00,3.5
2010-10-27 16:00:00,3.5
2010-10-27 18:00:00,3.4
2010-10-27 20:00:00,3.4
2010-10-27 22:00:00,3.4
2010-10-28 00:00:00,3.4
2010-10-28 02:00:00,3.4
2010-10-28 04:00:00,3.6
2010-10-28 06:00:00,3.6
2010-10-28 08:00:00,3.7
2010-10-28 10:00:00,3.9
2010-10-28 12:00:00,3.9
2010-10-28 14:00:00,3.9
2010-10-28 16:00:00,3.9
2010-10-28 18:00:00,3.9
2010-10-28 20:00:00,3.8
2010-10-28 22:00:00,3.9
2010-10-29 00:00:00,3.9
2010-10-29 02:00:00,3.9
2010-10-29 04:00:00,3.7
2010-10-29 06:00:00,4.4
2010-10-29 08:00:00,5.0
2010-10-29 10:00:00,5.3
2010-10-29 12:00:00,5.2
2010-10-29 14:00:00,5.3
2010-10-29 16:00:00,5.5
2010-10-29 18:00:00,5.5
2010-10-29 20:00:00,5.4
2010-10-29 22:00:00,5.0
2010-10-30 00:00:00,5.3
2010-10-30 02:00:00,5.1
2010-10-30 04:00:00,4.5
2010-10-30 06:00:00,4.5
2010-10-30 08:00:00,4.4
2010-10-30 10:00:00,4.6
2010-10-30 12:00:00,4.6
2010-10-30 14:00:00,4.7
2010-10-30 16:00:00,4.4
2010-10-30 18:00:00,4.5
2010-10-30 20:00:00,4.5
2010-10-30 22:00:00,4.4
2010-10-31 00:00:00,4.5
2010-10-31 02:00:00,4.5
2010-10-31 04:00:00,4.5
2010-10-31 06:00:00,4.3
2010-10-31 08:00:00,4.5
2010-10-31 10:00:00,4.5
2010-10-31 12:00:00,4.4
2010-10-31 14:00:00,4.4
2010-10-31 16:00:00,4.2
2010-10-31 18:00:00,4.4
2010-10-31 20:00:00,4.5
2010-10-31 22:00:00,4.5
2010-11-01 00:00:00,4.6
2010-11-01 02:00:00,4.8
2010-11-01 04:00:00,4.6
2010-11-01 06:00:00,4.5
2010-11-01 08:00:00,4.7
2010-11-01 10:00:00,4.6
2010-11-01 12:00:00,4.8
2010-11-01 14:00:00,4.7
2010-11-01 16:00:00,4.5
2010-11-01 18:00:00,4.8
2010-11-01 20:00:00,4.8
2010-11-01 22:00:00,5.0
2010-11-02 00:00:00,5.1
2010-11-02 02:00:00,5.1
2010-11-02 04:00:00,5.0
2010-11-02 06:00:00,5.1
2010-11-02 08:00:00,5.1
2010-11-02 10:00:00,5.2
2010-11-02 12:00:00,5.2
2010-11-02 14:00:00,5.3
2010-11-02 16:00:00,5.2
2010-11-02 18:00:00,5.1
2010-11-02 20:00:00,5.0
2010-11-02 22:00:00,5.1
2010-11-03 00:00:00,5.0
2010-11-03 02:00:00,5.1
2010-11-03 04:00:00,5.4
2010-11-03 06:00:00,5.2
2010-11-03 08:00:00,5.2
2010-11-03 10:00:00,5.4
2010-11-03 12:00:00,5.4
2010-11-03 14:00:00,5.0
2010-11-03 16:00:00,5.0
2010-11-03 18:00:00,4.9
2010-11-03 20:00:00,5.1
2010-11-03 22:00:00,5.0
2010-11-04 00:00:00,5.2
2010-11-04 02:00:00,5.2
2010-11-04 04:00:00,5.3
2010-11-04 06:00:00,5.2
2010-11-04 08:00:00,5.5
2010-11-04 10:00:00,5.0
2010-11-04 12:00:00,5.2
2010-11-04 14:00:00,5.2
2010-11-04 16:00:00,5.0
2010-11-04 18:00:00,5.1
2010-11-04 20:00:00,5.1
2010-11-04 22:00:00,5.2
2010-11-05 00:00:00,5.2
2010-11-05 02:00:00,5.3
2010-11-05 04:00:00,5.4
2010-11-05 06:00:00,5.4
2010-11-05 08:00:00,5.2
2010-11-05 10:00:00,5.3
2010-11-05 12:00:00,5.1
2010-11-05 14:00:00,5.2
2010-11-05 16:00:00,5.1
2010-11-05 18:00:00,5.1
2010-11-05 20:00:00,5.0
2010-11-05 22:00:00,5.1
2010-11-06 00:00:00,5.1
2010-11-06 02:00:00,5.0
2010-11-06 04:00:00,5.0
2010-11-06 06:00:00,5.1
2010-11-06 08:00:00,5.1
2010-11-06 10:00:00,5.2
2010-11-06 12:00:00,5.2
2010-11-06 14:00:00,5.2
2010-11-06 16:00:00,5.3
2010-11-06 18:00:00,5.2
2010-11-06 20:00:00,5.2
2010-11-06 22:00:00,5.0
2010-11-07 00:00:00,5.2
2010-11-07 02:00:00,5.0
2010-11-07 04:00:00,5.2
2010-11-07 06:00:00,5.0
2010-11-07 08:00:00,5.1
2010-11-07 10:00:00,5.0
2010-11-07 12:00:00,4.9
2010-11-07 14:00:00,5.2
2010-11-07 16:00:00,5.2
2010-11-07 18:00:00,5.2
2010-11-07 20:00:00,5.2
2010-11-07 22:00:00,5.2
2010-11-08 00:00:00,5.2
2010-11-08 02:00:00,5.2
2010-11-08 04:00:00,5.2
2010-11-08 06:00:00,5.2
2010-11-08 08:00:00,5.2
2010-11-08 10:00:00,5.2
2010-11-08 12:00:00,5.1
2010-11-08 14:00:00,5.1
2010-11-08 16:00:00,5.1
2010-11-08 18:00:00,5.0
2010-11-08 20:00:00,5.1
2010-11-08 22:00:00,5.1
2010-11-09 00:00:00,5.2
2010-11-09 02:00:00,5.1
2010-11-09 04:00:00,5.1
2010-11-09 06:00:00,5.1
2010-11-09 08:00:00,5.1
2010-11-09 10:00:00,5.1
2010-11-09 12:00:00,5.1
2010-11-09 14:00:00,5.1
2010-11-09 16:00:00,5.1
2010-11-09 18:00:00,5.1
2010-11-09 20:00:00,5.1
2010-11-09 22:00:00,5.1
2010-11-10 00:00:00,5.2
2010-11-10 02:00:00,5.2
2010-11-10 04:00:00,5.2
2010-11-10 06:00:00,5.2
2010-11-10 08:00:00,5.2
2010-11-10 10:00:00,5.2
2010-11-10 12:00:00,5.1
2010-11-10 14:00:00,5.0
2010-11-10 16:00:00,4.9
2010-11-10 18:00:00,5.1
2010-11-10 20:00:00,5.0
2010-11-10 22:00:00,5.1
2010-11-11 00:00:00,5.1
2010-11-11 02:00:00,5.1
2010-11-11 04:00:00,5.1
2010-11-11 06:00:00,5.1
2010-11-11 08:00:00,5.1
2010-11-11 10:00:00,5.1
2010-11-11 12:00:00,5.1
2010-11-11 14:00:00,5.1
2010-11-11 16:00:00,4.9
2010-11-11 18:00:00,5.0
2010-11-11 20:00:00,5.1
2010-11-11 22:00:00,5.0
2010-11-12 00:00:00,5.0
2010-11-12 02:00:00,4.9
2010-11-12 04:00:00,5.1
2010-11-12 06:00:00,5.0
2010-11-12 08:00:00,5.0
2010-11-12 10:00:00,5.0
2010-11-12 12:00:00,5.0
2010-11-12 14:00:00,5.0
2010-11-12 16:00:00,5.0
2010-11-12 18:00:00,5.0
2010-11-12 20:00:00,5.1
2010-11-12 22:00:00,5.1
2010-11-13 00:00:00,5.1
2010-11-13 02:00:00,5.1
2010-11-13 04:00:00,5.1
2010-11-13 06:00:00,5.2
2010-11-13 08:00:00,5.2
2010-11-13 10:00:00,5.1
2010-11-13 12:00:00,5.1
2010-11-13 14:00:00,5.1
2010-11-13 16:00:00,4.9
2010-11-13 18:00:00,5.1
2010-11-13 20:00:00,5.1
2010-11-13 22:00:00,5.1
2010-11-14 00:00:00,5.1
2010-11-14 02:00:00,5.1
2010-11-14 04:00:00,5.1
2010-11-14 06:00:00,5.1
2010-11-14 08:00:00,5.1
2010-11-14 10:00:00,5.0
2010-11-14 12:00:00,5.1
2010-11-14 14:00:00,5.0
2010-11-14 16:00:00,5.0
2010-11-14 18:00:00,5.0
2010-11-14 20:00:00,5.1
2010-11-14 22:00:00,5.1
2010-11-15 00:00:00,5.1
2010-11-15 02:00:00,5.0
2010-11-15 04:00:00,5.0
2010-11-15 06:00:00,5.1
2010-11-15 08:00:00,5.1
2010-11-15 10:00:00,5.2
2010-11-15 12:00:00,5.2
2010-11-15 14:00:00,5.2
2010-11-15 16:00:00,5.4
2010-11-15 18:00:00,5.4
2010-11-15 20:00:00,5.5
2010-11-15 22:00:00,5.6
2010-11-16 00:00:00,5.5
2010-11-16 02:00:00,5.5
2010-11-16 04:00:00,5.6
2010-11-16 06:00:00,5.6
2010-11-16 08:00:00,5.8
2010-11-16 10:00:00,5.6
2010-11-16 12:00:00,5.5
2010-11-16 14:00:00,5.7
2010-11-16 16:00:00,5.9
2010-11-16 18:00:00,5.9
2010-11-16 20:00:00,5.9
2010-11-16 22:00:00,5.6
2010-11-17 00:00:00,5.6
2010-11-17 02:00:00,5.8
2010-11-17 04:00:00,6.0
2010-11-17 06:00:00,5.5
