,salt_var,time
6886,511.4133697369937,2011-07-29 00:00:00.000000
6887,510.08325858304585,2011-07-29 02:00:00.000006
6888,509.7779281627111,2011-07-29 04:00:00.000000
6889,510.2910891476926,2011-07-29 06:00:00.000000
6890,512.2058420766419,2011-07-29 08:00:00.000006
6891,515.3775932248309,2011-07-29 10:00:00.000000
6892,519.1323221001926,2011-07-29 12:00:00.000000
6893,522.6417300010125,2011-07-29 14:00:00.000006
6894,524.9192007844541,2011-07-29 16:00:00.000000
6895,525.297163330021,2011-07-29 18:00:00.000000
6896,523.4828174012786,2011-07-29 20:00:00.000006
6897,519.9589885875304,2011-07-29 22:00:00.000000
6898,515.8077714130151,2011-07-30 00:00:00.000000
6899,512.9996430517937,2011-07-30 02:00:00.000006
6900,512.0428210843606,2011-07-30 04:00:00.000000
6901,513.1819002097035,2011-07-30 06:00:00.000000
6902,515.9979892752797,2011-07-30 08:00:00.000006
6903,520.0003111258386,2011-07-30 10:00:00.000000
6904,524.4358725415445,2011-07-30 12:00:00.000000
6905,528.5820898194756,2011-07-30 14:00:00.000006
6906,531.8015310653428,2011-07-30 16:00:00.000000
6907,533.4680244954887,2011-07-30 18:00:00.000000
6908,533.4246966980138,2011-07-30 20:00:00.000006
6909,531.5687344897913,2011-07-30 22:00:00.000000
6910,528.3949808609354,2011-07-31 00:00:00.000000
6911,524.6722246994862,2011-07-31 02:00:00.000006
6912,522.1657659331765,2011-07-31 04:00:00.000000
6913,521.5926032669817,2011-07-31 06:00:00.000000
6914,522.5673193923384,2011-07-31 08:00:00.000006
6915,524.6100452456407,2011-07-31 10:00:00.000000
6916,526.9879642201009,2011-07-31 12:00:00.000000
6917,529.2567961031672,2011-07-31 14:00:00.000006
6918,531.4481960783485,2011-07-31 16:00:00.000000
6919,533.4421651860089,2011-07-31 18:00:00.000000
6920,534.2495750263217,2011-07-31 20:00:00.000006
6921,533.0377027463621,2011-07-31 22:00:00.000000
6922,530.4015581897587,2011-08-01 00:00:00.000000
6923,527.0894441093192,2011-08-01 02:00:00.000006
6924,524.586977788741,2011-08-01 04:00:00.000000
6925,523.7012969867781,2011-08-01 06:00:00.000000
6926,524.2768494420076,2011-08-01 08:00:00.000006
6927,526.2944067262541,2011-08-01 10:00:00.000000
6928,528.6979937671554,2011-08-01 12:00:00.000000
6929,530.6568055375595,2011-08-01 14:00:00.000006
6930,532.6568544540793,2011-08-01 16:00:00.000000
6931,535.4142402535822,2011-08-01 18:00:00.000000
6932,538.3376331499035,2011-08-01 20:00:00.000006
6933,539.6928199340414,2011-08-01 22:00:00.000000
6934,537.8517601210782,2011-08-02 00:00:00.000000
6935,533.9396023863485,2011-08-02 02:00:00.000006
6936,530.5956673878887,2011-08-02 04:00:00.000000
6937,529.2541934969981,2011-08-02 06:00:00.000000
6938,529.6118627935439,2011-08-02 08:00:00.000006
6939,530.956130719972,2011-08-02 10:00:00.000000
6940,532.0088726496327,2011-08-02 12:00:00.000000
6941,531.9295006774882,2011-08-02 14:00:00.000006
6942,531.5853708820994,2011-08-02 16:00:00.000000
6943,532.3663132547886,2011-08-02 18:00:00.000000
6944,534.7558688731048,2011-08-02 20:00:00.000006
6945,537.5041175656681,2011-08-02 22:00:00.000000
6946,538.9538541259765,2011-08-03 00:00:00.000000
6947,538.2587945571809,2011-08-03 02:00:00.000006
6948,536.6985038422627,2011-08-03 04:00:00.000000
6949,535.9316782523078,2011-08-03 06:00:00.000000
6950,536.3333075399465,2011-08-03 08:00:00.000006
6951,537.4815702587472,2011-08-03 10:00:00.000000
6952,538.0732871316326,2011-08-03 12:00:00.000000
6953,537.3031851020584,2011-08-03 14:00:00.000006
6954,536.1987705343229,2011-08-03 16:00:00.000000
6955,535.7928846729191,2011-08-03 18:00:00.000000
6956,537.120114078667,2011-08-03 20:00:00.000006
6957,540.272098591397,2011-08-03 22:00:00.000000
6958,543.6466934823277,2011-08-04 00:00:00.000000
6959,545.4774166125113,2011-08-04 02:00:00.000006
6960,545.8691088780113,2011-08-04 04:00:00.000000
6961,545.9894015498254,2011-08-04 06:00:00.000000
6962,546.8491847582196,2011-08-04 08:00:00.000006
6963,548.2386315275133,2011-08-04 10:00:00.000000
6964,548.639325099654,2011-08-04 12:00:00.000000
6965,546.8449920368893,2011-08-04 14:00:00.000006
6966,544.2605184452854,2011-08-04 16:00:00.000000
6967,542.7625188754641,2011-08-04 18:00:00.000000
6968,543.0099707959105,2011-08-04 20:00:00.000006
6969,545.3709977263782,2011-08-04 22:00:00.000000
6970,548.9412468437563,2011-08-05 00:00:00.000000
6971,551.7370435069345,2011-08-05 02:00:00.000006
6972,553.3689710464613,2011-08-05 04:00:00.000000
6973,554.3946454211556,2011-08-05 06:00:00.000000
6974,555.5199928313747,2011-08-05 08:00:00.000006
6975,556.7725568895247,2011-08-05 10:00:00.000000
6976,557.0177592100084,2011-08-05 12:00:00.000000
6977,555.1328549433364,2011-08-05 14:00:00.000006
6978,551.8251914884396,2011-08-05 16:00:00.000000
6979,549.6340522395881,2011-08-05 18:00:00.000000
6980,549.3659771515106,2011-08-05 20:00:00.000006
6981,550.4529507901569,2011-08-05 22:00:00.000000
6982,553.2381727089746,2011-08-06 00:00:00.000000
6983,556.5773563118593,2011-08-06 02:00:00.000006
6984,559.4430775053098,2011-08-06 04:00:00.000000
6985,561.6041667871247,2011-08-06 06:00:00.000000
6986,563.4999912610658,2011-08-06 08:00:00.000006
6987,565.2265516584195,2011-08-06 10:00:00.000000
6988,565.9440744797253,2011-08-06 12:00:00.000000
6989,564.6492886946289,2011-08-06 14:00:00.000006
6990,561.5508846058707,2011-08-06 16:00:00.000000
6991,558.1924208340606,2011-08-06 18:00:00.000000
6992,557.0610760854878,2011-08-06 20:00:00.000006
6993,557.4528761047179,2011-08-06 22:00:00.000000
6994,559.4976326200098,2011-08-07 00:00:00.000000
6995,563.0491435967483,2011-08-07 02:00:00.000006
6996,566.8925534156658,2011-08-07 04:00:00.000000
6997,570.3173939406131,2011-08-07 06:00:00.000000
6998,573.139100762083,2011-08-07 08:00:00.000006
6999,575.5864356251367,2011-08-07 10:00:00.000000
7000,577.0876220978827,2011-08-07 12:00:00.000000
7001,576.5553448885073,2011-08-07 14:00:00.000006
7002,573.5750625976052,2011-08-07 16:00:00.000000
7003,569.2048391969078,2011-08-07 18:00:00.000000
7004,566.1941125990737,2011-08-07 20:00:00.000006
7005,565.6231219530064,2011-08-07 22:00:00.000000
7006,566.6924721826463,2011-08-08 00:00:00.000000
7007,569.6169249771815,2011-08-08 02:00:00.000006
7008,573.5424896500389,2011-08-08 04:00:00.000000
7009,577.6024590919058,2011-08-08 06:00:00.000000
7010,581.4083695319999,2011-08-08 08:00:00.000006
7011,584.6822396523121,2011-08-08 10:00:00.000000
7012,587.0154692014066,2011-08-08 12:00:00.000000
7013,587.6529788675352,2011-08-08 14:00:00.000006
7014,585.8989006743861,2011-08-08 16:00:00.000000
7015,581.9702713004876,2011-08-08 18:00:00.000000
7016,577.7368724485816,2011-08-08 20:00:00.000006
7017,575.645415045919,2011-08-08 22:00:00.000000
7018,575.5552907072226,2011-08-09 00:00:00.000000
7019,576.6321212501742,2011-08-09 02:00:00.000006
7020,579.2880981728056,2011-08-09 04:00:00.000000
7021,582.8957344417578,2011-08-09 06:00:00.000000
7022,586.6723417694824,2011-08-09 08:00:00.000006
7023,590.1509944443188,2011-08-09 10:00:00.000000
7024,592.8740242482784,2011-08-09 12:00:00.000000
7025,594.2269539904023,2011-08-09 14:00:00.000006
7026,593.6711882534031,2011-08-09 16:00:00.000000
7027,591.054430587905,2011-08-09 18:00:00.000000
7028,587.467417917734,2011-08-09 20:00:00.000006
7029,584.8123612187459,2011-08-09 22:00:00.000000
7030,584.0397261302651,2011-08-10 00:00:00.000000
7031,584.1770949458092,2011-08-10 02:00:00.000006
7032,585.5431662881896,2011-08-10 04:00:00.000000
7033,588.452474800329,2011-08-10 06:00:00.000000
7034,592.1557601925512,2011-08-10 08:00:00.000006
7035,595.9452335035775,2011-08-10 10:00:00.000000
7036,599.2182821166866,2011-08-10 12:00:00.000000
7037,601.4707495885774,2011-08-10 14:00:00.000006
7038,602.0973124519323,2011-08-10 16:00:00.000000
7039,600.5924149043805,2011-08-10 18:00:00.000000
7040,597.5898432368389,2011-08-10 20:00:00.000006
7041,593.890351096826,2011-08-10 22:00:00.000000
7042,591.499081562227,2011-08-11 00:00:00.000000
7043,590.8884347767926,2011-08-11 02:00:00.000006
7044,591.151768720112,2011-08-11 04:00:00.000000
7045,592.8306232890053,2011-08-11 06:00:00.000000
7046,596.186784886045,2011-08-11 08:00:00.000006
7047,600.1392298085125,2011-08-11 10:00:00.000000
7048,603.8318642320475,2011-08-11 12:00:00.000000
7049,606.6516248792609,2011-08-11 14:00:00.000006
7050,608.1846876443476,2011-08-11 16:00:00.000000
7051,607.9420390276282,2011-08-11 18:00:00.000000
7052,606.3283665687339,2011-08-11 20:00:00.000006
7053,603.6559460930006,2011-08-11 22:00:00.000000
7054,600.7754425391882,2011-08-12 00:00:00.000000
7055,599.191538092753,2011-08-12 02:00:00.000006
7056,598.8272279068834,2011-08-12 04:00:00.000000
7057,599.3760869153285,2011-08-12 06:00:00.000000
7058,601.2789870783117,2011-08-12 08:00:00.000006
7059,604.0351380664208,2011-08-12 10:00:00.000000
7060,606.8367892905195,2011-08-12 12:00:00.000000
7061,609.2179687075839,2011-08-12 14:00:00.000006
7062,610.9288628219975,2011-08-12 16:00:00.000000
7063,611.6926170940955,2011-08-12 18:00:00.000000
7064,611.6052851567035,2011-08-12 20:00:00.000006
7065,610.4533105229749,2011-08-12 22:00:00.000000
7066,608.6642981187136,2011-08-13 00:00:00.000000
7067,606.9235339808979,2011-08-13 02:00:00.000006
7068,606.2098164882491,2011-08-13 04:00:00.000000
7069,606.3762286968256,2011-08-13 06:00:00.000000
7070,607.5363817346768,2011-08-13 08:00:00.000006
7071,609.5356191894012,2011-08-13 10:00:00.000000
7072,611.6944323274768,2011-08-13 12:00:00.000000
7073,613.6152074466561,2011-08-13 14:00:00.000006
7074,615.1129182442122,2011-08-13 16:00:00.000000
7075,616.0031232384301,2011-08-13 18:00:00.000000
7076,616.4430339764643,2011-08-13 20:00:00.000006
7077,615.9008284620309,2011-08-13 22:00:00.000000
7078,614.5095842899041,2011-08-14 00:00:00.000000
7079,612.9486138637088,2011-08-14 02:00:00.000006
7080,612.1069747491989,2011-08-14 04:00:00.000000
7081,612.1509411047945,2011-08-14 06:00:00.000000
7082,612.7332813341606,2011-08-14 08:00:00.000006
7083,613.9277824155779,2011-08-14 10:00:00.000000
7084,615.2227762116385,2011-08-14 12:00:00.000000
7085,616.101228827679,2011-08-14 14:00:00.000006
7086,616.7719265485906,2011-08-14 16:00:00.000000
7087,617.6302839606884,2011-08-14 18:00:00.000000
7088,618.667419711751,2011-08-14 20:00:00.000006
7089,619.0580392031981,2011-08-14 22:00:00.000000
7090,618.422309752215,2011-08-15 00:00:00.000000
7091,617.4214224765817,2011-08-15 02:00:00.000006
7092,616.8646444226439,2011-08-15 04:00:00.000000
7093,616.956905820556,2011-08-15 06:00:00.000000
7094,617.5719461385529,2011-08-15 08:00:00.000006
7095,618.6334590273048,2011-08-15 10:00:00.000000
7096,619.6021131478275,2011-08-15 12:00:00.000000
7097,620.066423888329,2011-08-15 14:00:00.000006
7098,620.3759380672103,2011-08-15 16:00:00.000000
7099,621.1572958319949,2011-08-15 18:00:00.000000
7100,622.3913129693607,2011-08-15 20:00:00.000006
7101,623.617224573189,2011-08-15 22:00:00.000000
7102,624.3992006394309,2011-08-16 00:00:00.000000
7103,624.5613675405657,2011-08-16 02:00:00.000006
7104,624.5073180629926,2011-08-16 04:00:00.000000
7105,624.7507890849574,2011-08-16 06:00:00.000000
7106,625.3414384422482,2011-08-16 08:00:00.000006
7107,626.1525489083482,2011-08-16 10:00:00.000000
7108,626.7246966259976,2011-08-16 12:00:00.000000
7109,626.8350866344539,2011-08-16 14:00:00.000006
7110,626.9577684042201,2011-08-16 16:00:00.000000
7111,627.3435475770797,2011-08-16 18:00:00.000000
7112,628.2422955430426,2011-08-16 20:00:00.000006
7113,629.3853065092037,2011-08-16 22:00:00.000000
7114,630.3734187869928,2011-08-17 00:00:00.000000
7115,631.0930759963413,2011-08-17 02:00:00.000006
7116,631.5117017060059,2011-08-17 04:00:00.000000
7117,631.9411105633837,2011-08-17 06:00:00.000000
7118,632.4599095494862,2011-08-17 08:00:00.000006
7119,633.0226721868127,2011-08-17 10:00:00.000000
7120,633.32055140739,2011-08-17 12:00:00.000000
7121,633.3081437591424,2011-08-17 14:00:00.000006
7122,633.3797687263087,2011-08-17 16:00:00.000000
7123,633.6500210597692,2011-08-17 18:00:00.000000
7124,634.2996462311376,2011-08-17 20:00:00.000006
7125,635.2973491018804,2011-08-17 22:00:00.000000
7126,636.4147802585533,2011-08-18 00:00:00.000000
7127,637.2343733674793,2011-08-18 02:00:00.000006
7128,637.8780942784047,2011-08-18 04:00:00.000000
7129,638.4975390523122,2011-08-18 06:00:00.000000
7130,639.0834371998983,2011-08-18 08:00:00.000006
7131,639.615093224526,2011-08-18 10:00:00.000000
7132,639.8599612257607,2011-08-18 12:00:00.000000
7133,639.7107319544839,2011-08-18 14:00:00.000006
7134,639.6015956723348,2011-08-18 16:00:00.000000
7135,639.9068327211531,2011-08-18 18:00:00.000000
7136,640.6955738517769,2011-08-18 20:00:00.000006
7137,641.7750245115681,2011-08-18 22:00:00.000000
7138,642.9351074707671,2011-08-19 00:00:00.000000
7139,643.9022545584475,2011-08-19 02:00:00.000006
7140,644.6946204167443,2011-08-19 04:00:00.000000
7141,645.4044164401539,2011-08-19 06:00:00.000000
7142,646.0135035729403,2011-08-19 08:00:00.000006
7143,646.5350453970348,2011-08-19 10:00:00.000000
7144,646.8940865976136,2011-08-19 12:00:00.000000
7145,647.0388872616064,2011-08-19 14:00:00.000006
7146,647.0057252380207,2011-08-19 16:00:00.000000
7147,647.1208886566751,2011-08-19 18:00:00.000000
7148,647.6805358636391,2011-08-19 20:00:00.000006
7149,648.4110930570262,2011-08-19 22:00:00.000000
7150,649.1611242956259,2011-08-20 00:00:00.000000
7151,649.7634257580709,2011-08-20 02:00:00.000006
7152,650.2000657442504,2011-08-20 04:00:00.000000
7153,650.5283350921349,2011-08-20 06:00:00.000000
7154,650.7370213359907,2011-08-20 08:00:00.000006
7155,650.9282105304595,2011-08-20 10:00:00.000000
7156,651.2371601182995,2011-08-20 12:00:00.000000
7157,651.7155186062733,2011-08-20 14:00:00.000006
7158,652.2063046847109,2011-08-20 16:00:00.000000
7159,652.7186671872811,2011-08-20 18:00:00.000000
7160,653.3761328495425,2011-08-20 20:00:00.000006
7161,653.9530264191301,2011-08-20 22:00:00.000000
7162,654.3814385295804,2011-08-21 00:00:00.000000
7163,654.6433196843872,2011-08-21 02:00:00.000006
7164,654.7475275503215,2011-08-21 04:00:00.000000
7165,654.780003436125,2011-08-21 06:00:00.000000
7166,654.7661794072194,2011-08-21 08:00:00.000006
7167,654.7807987363119,2011-08-21 10:00:00.000000
7168,654.993363145338,2011-08-21 12:00:00.000000
7169,655.4540599138004,2011-08-21 14:00:00.000006
7170,656.1500967455606,2011-08-21 16:00:00.000000
7171,657.051184146285,2011-08-21 18:00:00.000000
7172,657.9596900844522,2011-08-21 20:00:00.000006
7173,658.6902757688346,2011-08-21 22:00:00.000000
7174,659.0278468167184,2011-08-22 00:00:00.000000
7175,659.0725679115149,2011-08-22 02:00:00.000006
7176,658.9631037940669,2011-08-22 04:00:00.000000
7177,658.778786807307,2011-08-22 06:00:00.000000
7178,658.5278306498005,2011-08-22 08:00:00.000006
7179,658.2377712176818,2011-08-22 10:00:00.000000
7180,658.0863948117097,2011-08-22 12:00:00.000000
7181,658.2560131386265,2011-08-22 14:00:00.000006
7182,658.5936772911136,2011-08-22 16:00:00.000000
7183,658.9763305763505,2011-08-22 18:00:00.000000
7184,659.5600718085537,2011-08-22 20:00:00.000006
7185,660.1402220384539,2011-08-22 22:00:00.000000
7186,660.5326435440497,2011-08-23 00:00:00.000000
7187,660.5277731746695,2011-08-23 02:00:00.000006
7188,660.0723181875447,2011-08-23 04:00:00.000000
7189,659.5366849987628,2011-08-23 06:00:00.000000
7190,659.0711607940617,2011-08-23 08:00:00.000006
7191,658.7374466588093,2011-08-23 10:00:00.000000
7192,658.6579592949998,2011-08-23 12:00:00.000000
7193,658.953932010836,2011-08-23 14:00:00.000006
7194,659.7685682823538,2011-08-23 16:00:00.000000
7195,661.1383161106081,2011-08-23 18:00:00.000000
7196,662.8716434700576,2011-08-23 20:00:00.000006
7197,664.4517901060283,2011-08-23 22:00:00.000000
7198,665.2962364168329,2011-08-24 00:00:00.000000
7199,665.6871961694886,2011-08-24 02:00:00.000006
7200,665.7072735271594,2011-08-24 04:00:00.000000
7201,665.5176103718684,2011-08-24 06:00:00.000000
7202,665.1984999631841,2011-08-24 08:00:00.000006
7203,664.8133833852877,2011-08-24 10:00:00.000000
7204,664.452206397206,2011-08-24 12:00:00.000000
7205,664.4057132894555,2011-08-24 14:00:00.000006
7206,664.9729176288197,2011-08-24 16:00:00.000000
7207,665.9959225481582,2011-08-24 18:00:00.000000
7208,667.2617866537454,2011-08-24 20:00:00.000006
7209,668.5446759752025,2011-08-24 22:00:00.000000
7210,669.4754694609513,2011-08-25 00:00:00.000000
7211,669.93477201097,2011-08-25 02:00:00.000006
7212,670.0555698130983,2011-08-25 04:00:00.000000
7213,669.7658251741454,2011-08-25 06:00:00.000000
7214,669.1908488820198,2011-08-25 08:00:00.000006
7215,668.2476924143206,2011-08-25 10:00:00.000000
7216,666.868631327894,2011-08-25 12:00:00.000000
7217,665.5049179091462,2011-08-25 14:00:00.000006
7218,664.7404026675657,2011-08-25 16:00:00.000000
7219,664.6286680333352,2011-08-25 18:00:00.000000
7220,664.7564967709169,2011-08-25 20:00:00.000006
7221,664.9727895006347,2011-08-25 22:00:00.000000
7222,665.3626536097512,2011-08-26 00:00:00.000000
7223,665.4622726148052,2011-08-26 02:00:00.000006
7224,665.1404884851677,2011-08-26 04:00:00.000000
7225,664.0116948359729,2011-08-26 06:00:00.000000
7226,662.1963688258697,2011-08-26 08:00:00.000006
7227,660.278714721477,2011-08-26 10:00:00.000000
7228,658.3587040650361,2011-08-26 12:00:00.000000
7229,656.6213620623372,2011-08-26 14:00:00.000006
7230,655.334499220601,2011-08-26 16:00:00.000000
7231,654.75140765461,2011-08-26 18:00:00.000000
7232,655.0075743643182,2011-08-26 20:00:00.000006
7233,655.973045129744,2011-08-26 22:00:00.000000
7234,657.3823699505986,2011-08-27 00:00:00.000000
7235,658.5193633315787,2011-08-27 02:00:00.000006
7236,659.0147622359834,2011-08-27 04:00:00.000000
7237,659.0706338304788,2011-08-27 06:00:00.000000
7238,659.0264403079743,2011-08-27 08:00:00.000006
7239,659.107315569925,2011-08-27 10:00:00.000000
7240,659.2828065104202,2011-08-27 12:00:00.000000
7241,659.5030520483014,2011-08-27 14:00:00.000006
7242,659.8421869518917,2011-08-27 16:00:00.000000
7243,660.4939826325979,2011-08-27 18:00:00.000000
7244,660.946467430298,2011-08-27 20:00:00.000006
7245,661.3442656420941,2011-08-27 22:00:00.000000
7246,661.8703008536454,2011-08-28 00:00:00.000000
7247,662.5932785783832,2011-08-28 02:00:00.000006
7248,663.3073999598088,2011-08-28 04:00:00.000000
7249,663.8760672721899,2011-08-28 06:00:00.000000
7250,664.3654210089912,2011-08-28 08:00:00.000006
7251,664.8392338084483,2011-08-28 10:00:00.000000
7252,665.249587250973,2011-08-28 12:00:00.000000
7253,665.6232269390944,2011-08-28 14:00:00.000006
7254,666.2439398674002,2011-08-28 16:00:00.000000
7255,667.2302220780277,2011-08-28 18:00:00.000000
7256,668.0132464920041,2011-08-28 20:00:00.000006
7257,668.232209947517,2011-08-28 22:00:00.000000
7258,668.4216075519131,2011-08-29 00:00:00.000000
7259,668.9060913491126,2011-08-29 02:00:00.000006
7260,669.6051258592605,2011-08-29 04:00:00.000000
7261,670.2871098096059,2011-08-29 06:00:00.000000
7262,670.9838188237069,2011-08-29 08:00:00.000006
7263,671.6586332627909,2011-08-29 10:00:00.000000
