,salt_var,time
7695,32.943226754857506,2011-10-04 10:00:00.000000
7696,32.955500626977674,2011-10-04 12:00:00.000000
7697,32.97272706119399,2011-10-04 14:00:00.000006
7698,32.99445703980971,2011-10-04 16:00:00.000000
7699,33.01836791640519,2011-10-04 18:00:00.000000
7700,33.0426427171229,2011-10-04 20:00:00.000006
7701,33.06364916213815,2011-10-04 22:00:00.000000
7702,33.07914991039968,2011-10-05 00:00:00.000000
7703,33.08932708592332,2011-10-05 02:00:00.000006
7704,33.09448340020825,2011-10-05 04:00:00.000000
7705,33.09587903328646,2011-10-05 06:00:00.000000
7706,33.09595740928649,2011-10-05 08:00:00.000006
7707,33.09667194063339,2011-10-05 10:00:00.000000
7708,33.0995454381286,2011-10-05 12:00:00.000000
7709,33.1053581109103,2011-10-05 14:00:00.000006
7710,33.11756600767529,2011-10-05 16:00:00.000000
7711,33.136414700291006,2011-10-05 18:00:00.000000
7712,33.15875127419069,2011-10-05 20:00:00.000006
7713,33.18033293501388,2011-10-05 22:00:00.000000
7714,33.19752720956358,2011-10-06 00:00:00.000000
7715,33.20865991430547,2011-10-06 02:00:00.000006
7716,33.213296121700346,2011-10-06 04:00:00.000000
7717,33.21293381456416,2011-10-06 06:00:00.000000
7718,33.211145782346144,2011-10-06 08:00:00.000006
7719,33.21043329637797,2011-10-06 10:00:00.000000
7720,33.211012947739036,2011-10-06 12:00:00.000000
7721,33.21212682314131,2011-10-06 14:00:00.000006
7722,33.21663633740001,2011-10-06 16:00:00.000000
7723,33.22790464444012,2011-10-06 18:00:00.000000
7724,33.2443704491875,2011-10-06 20:00:00.000006
7725,33.262619372457955,2011-10-06 22:00:00.000000
7726,33.27759819999829,2011-10-07 00:00:00.000000
7727,33.286659884034385,2011-10-07 02:00:00.000006
7728,33.289690572716026,2011-10-07 04:00:00.000000
7729,33.289317874746274,2011-10-07 06:00:00.000000
7730,33.289195614724804,2011-10-07 08:00:00.000006
7731,33.28698664728776,2011-10-07 10:00:00.000000
7732,33.2806390374564,2011-10-07 12:00:00.000000
7733,33.26838492829622,2011-10-07 14:00:00.000006
7734,33.24640230305074,2011-10-07 16:00:00.000000
7735,33.21695971605762,2011-10-07 18:00:00.000000
7736,33.1904274799382,2011-10-07 20:00:00.000006
7737,33.179489319716076,2011-10-07 22:00:00.000000
7738,33.18025721261883,2011-10-08 00:00:00.000000
7739,33.181018707250516,2011-10-08 02:00:00.000006
7740,33.179612843277205,2011-10-08 04:00:00.000000
7741,33.17425540004568,2011-10-08 06:00:00.000000
7742,33.16437902448782,2011-10-08 08:00:00.000006
7743,33.14579818364395,2011-10-08 10:00:00.000000
7744,33.11385637345937,2011-10-08 12:00:00.000000
7745,33.06738206819283,2011-10-08 14:00:00.000006
7746,33.02712747878796,2011-10-08 16:00:00.000000
7747,33.00440448042238,2011-10-08 18:00:00.000000
7748,33.001098981916336,2011-10-08 20:00:00.000006
7749,33.010757154769124,2011-10-08 22:00:00.000000
7750,33.022865752846265,2011-10-09 00:00:00.000000
7751,33.031282971080536,2011-10-09 02:00:00.000006
7752,33.034859148669284,2011-10-09 04:00:00.000000
7753,33.034628623261746,2011-10-09 06:00:00.000000
7754,33.03393563809189,2011-10-09 08:00:00.000006
7755,33.0320239747022,2011-10-09 10:00:00.000000
7756,33.02506987108873,2011-10-09 12:00:00.000000
7757,33.009217374876904,2011-10-09 14:00:00.000006
7758,32.9820596919756,2011-10-09 16:00:00.000000
7759,32.947293118965725,2011-10-09 18:00:00.000000
7760,32.91154809779894,2011-10-09 20:00:00.000006
7761,32.88728590882208,2011-10-09 22:00:00.000000
7762,32.87918232323915,2011-10-10 00:00:00.000000
7763,32.883087734162594,2011-10-10 02:00:00.000006
7764,32.88972893567396,2011-10-10 04:00:00.000000
7765,32.89547057971672,2011-10-10 06:00:00.000000
7766,32.90145602543632,2011-10-10 08:00:00.000006
7767,32.91304904159696,2011-10-10 10:00:00.000000
7768,32.928493391438515,2011-10-10 12:00:00.000000
7769,32.94291204793474,2011-10-10 14:00:00.000006
7770,32.95079905156777,2011-10-10 16:00:00.000000
7771,32.950423307358484,2011-10-10 18:00:00.000000
7772,32.94604733004778,2011-10-10 20:00:00.000006
7773,32.94278922536016,2011-10-10 22:00:00.000000
7774,32.94004186875572,2011-10-11 00:00:00.000000
7775,32.936857531232924,2011-10-11 02:00:00.000006
7776,32.93200561112576,2011-10-11 04:00:00.000000
7777,32.92736092615415,2011-10-11 06:00:00.000000
7778,32.92771406349161,2011-10-11 08:00:00.000006
7779,32.933117145653306,2011-10-11 10:00:00.000000
7780,32.93862370218261,2011-10-11 12:00:00.000000
7781,32.93774618133086,2011-10-11 14:00:00.000006
7782,32.931358055796245,2011-10-11 16:00:00.000000
7783,32.92022135447688,2011-10-11 18:00:00.000000
7784,32.90625850940152,2011-10-11 20:00:00.000006
7785,32.893688988172514,2011-10-11 22:00:00.000000
7786,32.884415085169756,2011-10-12 00:00:00.000000
7787,32.87813114947398,2011-10-12 02:00:00.000006
7788,32.87437448952417,2011-10-12 04:00:00.000000
7789,32.87531534782976,2011-10-12 06:00:00.000000
7790,32.88334395343962,2011-10-12 08:00:00.000006
7791,32.89897732321452,2011-10-12 10:00:00.000000
7792,32.91980669444913,2011-10-12 12:00:00.000000
7793,32.93905933574213,2011-10-12 14:00:00.000006
7794,32.951973208559956,2011-10-12 16:00:00.000000
7795,32.956539482330726,2011-10-12 18:00:00.000000
7796,32.95383594530036,2011-10-12 20:00:00.000006
7797,32.948328755905116,2011-10-12 22:00:00.000000
7798,32.94351735415816,2011-10-13 00:00:00.000000
7799,32.94114194466093,2011-10-13 02:00:00.000006
7800,32.94151081777371,2011-10-13 04:00:00.000000
7801,32.94587939347713,2011-10-13 06:00:00.000000
7802,32.955768551760094,2011-10-13 08:00:00.000006
7803,32.960729035842256,2011-10-13 10:00:00.000000
7804,32.95490229883682,2011-10-13 12:00:00.000000
7805,32.927173445504536,2011-10-13 14:00:00.000006
7806,32.898289356895155,2011-10-13 16:00:00.000000
7807,32.8803096123797,2011-10-13 18:00:00.000000
7808,32.87551386172515,2011-10-13 20:00:00.000006
7809,32.87479407763566,2011-10-13 22:00:00.000000
7810,32.87370690336985,2011-10-14 00:00:00.000000
7811,32.87582849968387,2011-10-14 02:00:00.000006
7812,32.882236088358965,2011-10-14 04:00:00.000000
7813,32.89475434989818,2011-10-14 06:00:00.000000
7814,32.91646589898018,2011-10-14 08:00:00.000006
7815,32.94700221504263,2011-10-14 10:00:00.000000
7816,32.98107671647839,2011-10-14 12:00:00.000000
7817,33.009142779899165,2011-10-14 14:00:00.000006
7818,33.02923186099965,2011-10-14 16:00:00.000000
7819,33.04331000983609,2011-10-14 18:00:00.000000
7820,33.0493441308336,2011-10-14 20:00:00.000006
7821,33.04816604037327,2011-10-14 22:00:00.000000
7822,33.042847479386246,2011-10-15 00:00:00.000000
7823,33.03706974077367,2011-10-15 02:00:00.000006
7824,33.0327902186388,2011-10-15 04:00:00.000000
7825,33.03297971471918,2011-10-15 06:00:00.000000
7826,33.04187853626924,2011-10-15 08:00:00.000006
7827,33.060387085749014,2011-10-15 10:00:00.000000
7828,33.08636345940636,2011-10-15 12:00:00.000000
7829,33.111870258360526,2011-10-15 14:00:00.000006
7830,33.13299630654867,2011-10-15 16:00:00.000000
7831,33.14768786326993,2011-10-15 18:00:00.000000
7832,33.15332182412877,2011-10-15 20:00:00.000006
7833,33.15129052167587,2011-10-15 22:00:00.000000
7834,33.1444415212663,2011-10-16 00:00:00.000000
7835,33.13515155661794,2011-10-16 02:00:00.000006
7836,33.12627512080787,2011-10-16 04:00:00.000000
7837,33.120194936307236,2011-10-16 06:00:00.000000
7838,33.12243536635973,2011-10-16 08:00:00.000006
7839,33.13611028929931,2011-10-16 10:00:00.000000
7840,33.1588300126718,2011-10-16 12:00:00.000000
7841,33.18344494848629,2011-10-16 14:00:00.000006
7842,33.20552054484927,2011-10-16 16:00:00.000000
7843,33.222220727314415,2011-10-16 18:00:00.000000
7844,33.22989341234511,2011-10-16 20:00:00.000006
7845,33.228317628280465,2011-10-16 22:00:00.000000
7846,33.220032383914536,2011-10-17 00:00:00.000000
7847,33.208516001539344,2011-10-17 02:00:00.000006
7848,33.19553775574886,2011-10-17 04:00:00.000000
7849,33.18441088975201,2011-10-17 06:00:00.000000
7850,33.180737437621126,2011-10-17 08:00:00.000006
7851,33.18799010325447,2011-10-17 10:00:00.000000
7852,33.20639462617001,2011-10-17 12:00:00.000000
7853,33.230796711004125,2011-10-17 14:00:00.000006
7854,33.25588767203927,2011-10-17 16:00:00.000000
7855,33.276430881588865,2011-10-17 18:00:00.000000
7856,33.287813130198096,2011-10-17 20:00:00.000006
7857,33.29007845120878,2011-10-17 22:00:00.000000
7858,33.284845226485665,2011-10-18 00:00:00.000000
7859,33.27648013314755,2011-10-18 02:00:00.000006
7860,33.267329573826046,2011-10-18 04:00:00.000000
7861,33.25952617504296,2011-10-18 06:00:00.000000
7862,33.25623032751117,2011-10-18 08:00:00.000006
7863,33.25929887216841,2011-10-18 10:00:00.000000
7864,33.28062149973679,2011-10-18 12:00:00.000000
7865,33.32947522753931,2011-10-18 14:00:00.000006
7866,33.393648501453235,2011-10-18 16:00:00.000000
7867,33.45266187706127,2011-10-18 18:00:00.000000
7868,33.50473937616722,2011-10-18 20:00:00.000006
7869,33.54619773965965,2011-10-18 22:00:00.000000
7870,33.5765829569629,2011-10-19 00:00:00.000000
7871,33.60111901706018,2011-10-19 02:00:00.000006
7872,33.62069572080242,2011-10-19 04:00:00.000000
7873,33.63729968639182,2011-10-19 06:00:00.000000
7874,33.657408591881506,2011-10-19 08:00:00.000006
7875,33.68337369760826,2011-10-19 10:00:00.000000
7876,33.718117329586526,2011-10-19 12:00:00.000000
7877,33.76324898155037,2011-10-19 14:00:00.000006
7878,33.81034468875011,2011-10-19 16:00:00.000000
7879,33.85269612630676,2011-10-19 18:00:00.000000
7880,33.889031712574585,2011-10-19 20:00:00.000006
7881,33.916457598000314,2011-10-19 22:00:00.000000
7882,33.93251009111538,2011-10-20 00:00:00.000000
7883,33.93662875589098,2011-10-20 02:00:00.000006
7884,33.93966170089326,2011-10-20 04:00:00.000000
7885,33.944410617710346,2011-10-20 06:00:00.000000
7886,33.9500299851287,2011-10-20 08:00:00.000006
7887,33.95363659212481,2011-10-20 10:00:00.000000
7888,33.95999436456369,2011-10-20 12:00:00.000000
7889,33.9715750572195,2011-10-20 14:00:00.000006
7890,33.990290568892405,2011-10-20 16:00:00.000000
7891,34.013183072522196,2011-10-20 18:00:00.000000
7892,34.03558875826087,2011-10-20 20:00:00.000006
7893,34.053101088487374,2011-10-20 22:00:00.000000
7894,34.06532207658644,2011-10-21 00:00:00.000000
7895,34.07319769268712,2011-10-21 02:00:00.000006
7896,34.07663478039285,2011-10-21 04:00:00.000000
7897,34.07710134519678,2011-10-21 06:00:00.000000
7898,34.076980479243986,2011-10-21 08:00:00.000006
7899,34.07679275440035,2011-10-21 10:00:00.000000
7900,34.07649043236373,2011-10-21 12:00:00.000000
7901,34.07672687772153,2011-10-21 14:00:00.000006
7902,34.08124616011279,2011-10-21 16:00:00.000000
7903,34.09145983240712,2011-10-21 18:00:00.000000
7904,34.10491895393704,2011-10-21 20:00:00.000006
7905,34.11682125223858,2011-10-21 22:00:00.000000
7906,34.12357112588167,2011-10-22 00:00:00.000000
7907,34.12540524419538,2011-10-22 02:00:00.000006
7908,34.125703190694246,2011-10-22 04:00:00.000000
7909,34.12714493182001,2011-10-22 06:00:00.000000
7910,34.1304248940926,2011-10-22 08:00:00.000006
7911,34.13486955112415,2011-10-22 10:00:00.000000
7912,34.13842932079857,2011-10-22 12:00:00.000000
7913,34.13955167403752,2011-10-22 14:00:00.000006
7914,34.14156694564449,2011-10-22 16:00:00.000000
7915,34.14855547043998,2011-10-22 18:00:00.000000
7916,34.160497682581315,2011-10-22 20:00:00.000006
7917,34.173820976747244,2011-10-22 22:00:00.000000
7918,34.184870679642536,2011-10-23 00:00:00.000000
7919,34.192348394914426,2011-10-23 02:00:00.000006
7920,34.19813723819395,2011-10-23 04:00:00.000000
7921,34.20570697334678,2011-10-23 06:00:00.000000
7922,34.21628988015543,2011-10-23 08:00:00.000006
7923,34.229311724036094,2011-10-23 10:00:00.000000
7924,34.24019728493918,2011-10-23 12:00:00.000000
7925,34.24351002414228,2011-10-23 14:00:00.000006
7926,34.24208842108147,2011-10-23 16:00:00.000000
7927,34.24127467402181,2011-10-23 18:00:00.000000
7928,34.243952976415656,2011-10-23 20:00:00.000006
7929,34.24954303850404,2011-10-23 22:00:00.000000
7930,34.25529762323689,2011-10-24 00:00:00.000000
7931,34.2601349294245,2011-10-24 02:00:00.000006
7932,34.264464811772605,2011-10-24 04:00:00.000000
7933,34.27153320414994,2011-10-24 06:00:00.000000
7934,34.28369475293691,2011-10-24 08:00:00.000006
7935,34.29977675546729,2011-10-24 10:00:00.000000
7936,34.31430509670798,2011-10-24 12:00:00.000000
7937,34.32126963832626,2011-10-24 14:00:00.000006
7938,34.31975859893467,2011-10-24 16:00:00.000000
7939,34.3158551458823,2011-10-24 18:00:00.000000
7940,34.31330831596597,2011-10-24 20:00:00.000006
7941,34.313784436906346,2011-10-24 22:00:00.000000
7942,34.3162335382081,2011-10-25 00:00:00.000000
7943,34.31870959293668,2011-10-25 02:00:00.000006
7944,34.322186773909365,2011-10-25 04:00:00.000000
7945,34.329766448449305,2011-10-25 06:00:00.000000
7946,34.34363652034058,2011-10-25 08:00:00.000006
7947,34.3634200966511,2011-10-25 10:00:00.000000
7948,34.38335538964874,2011-10-25 12:00:00.000000
7949,34.39605687772209,2011-10-25 14:00:00.000006
7950,34.39934931515646,2011-10-25 16:00:00.000000
7951,34.3964826040766,2011-10-25 18:00:00.000000
7952,34.39303928820414,2011-10-25 20:00:00.000006
7953,34.392429167218886,2011-10-25 22:00:00.000000
7954,34.39466156015247,2011-10-26 00:00:00.000000
7955,34.39937682826771,2011-10-26 02:00:00.000006
7956,34.405598708200195,2011-10-26 04:00:00.000000
7957,34.41536238429564,2011-10-26 06:00:00.000000
7958,34.431450266665635,2011-10-26 08:00:00.000006
7959,34.45482352386976,2011-10-26 10:00:00.000000
7960,34.48129787407998,2011-10-26 12:00:00.000000
7961,34.501562690451145,2011-10-26 14:00:00.000006
7962,34.51148187660412,2011-10-26 16:00:00.000000
7963,34.51147855431157,2011-10-26 18:00:00.000000
7964,34.50751359364309,2011-10-26 20:00:00.000006
7965,34.50397458731175,2011-10-26 22:00:00.000000
7966,34.503859368210634,2011-10-27 00:00:00.000000
7967,34.507928640995175,2011-10-27 02:00:00.000006
7968,34.51399893473249,2011-10-27 04:00:00.000000
7969,34.523083661479994,2011-10-27 06:00:00.000000
7970,34.53805776358519,2011-10-27 08:00:00.000006
7971,34.56029399145822,2011-10-27 10:00:00.000000
7972,34.58669308711626,2011-10-27 12:00:00.000000
7973,34.611788147682105,2011-10-27 14:00:00.000006
7974,34.62653212832783,2011-10-27 16:00:00.000000
7975,34.62857854112007,2011-10-27 18:00:00.000000
7976,34.62180961864856,2011-10-27 20:00:00.000006
7977,34.612925134852624,2011-10-27 22:00:00.000000
7978,34.603799472555906,2011-10-28 00:00:00.000000
7979,34.59348837502508,2011-10-28 02:00:00.000006
7980,34.58055806134256,2011-10-28 04:00:00.000000
7981,34.58159926081466,2011-10-28 06:00:00.000000
7982,34.606813126151934,2011-10-28 08:00:00.000006
7983,34.653018846070815,2011-10-28 10:00:00.000000
7984,34.70805858979165,2011-10-28 12:00:00.000000
7985,34.76186855498869,2011-10-28 14:00:00.000006
7986,34.80824133306515,2011-10-28 16:00:00.000000
7987,34.8443971850884,2011-10-28 18:00:00.000000
7988,34.87095333653226,2011-10-28 20:00:00.000006
7989,34.88966465208116,2011-10-28 22:00:00.000000
7990,34.89970597776533,2011-10-29 00:00:00.000000
7991,34.905996480374384,2011-10-29 02:00:00.000006
7992,34.915631021309444,2011-10-29 04:00:00.000000
7993,34.93429610273221,2011-10-29 06:00:00.000000
7994,34.95533776156299,2011-10-29 08:00:00.000006
7995,34.98488538229354,2011-10-29 10:00:00.000000
7996,35.03114251347174,2011-10-29 12:00:00.000000
7997,35.07880897346009,2011-10-29 14:00:00.000006
7998,35.110896588665746,2011-10-29 16:00:00.000000
7999,35.13119603178579,2011-10-29 18:00:00.000000
8000,35.1434588699375,2011-10-29 20:00:00.000006
8001,35.14123594369108,2011-10-29 22:00:00.000000
8002,35.12514786769366,2011-10-30 00:00:00.000000
8003,35.10679248348116,2011-10-30 02:00:00.000006
8004,35.098793318477824,2011-10-30 04:00:00.000000
8005,35.11102337077189,2011-10-30 06:00:00.000000
8006,35.12568600969419,2011-10-30 08:00:00.000006
8007,35.13736943694374,2011-10-30 10:00:00.000000
8008,35.14874232413486,2011-10-30 12:00:00.000000
8009,35.16720043821104,2011-10-30 14:00:00.000006
8010,35.19208947792507,2011-10-30 16:00:00.000000
8011,35.21361509837528,2011-10-30 18:00:00.000000
8012,35.2220036240488,2011-10-30 20:00:00.000006
8013,35.213564884808264,2011-10-30 22:00:00.000000
8014,35.189103039514876,2011-10-31 00:00:00.000000
8015,35.15905149302899,2011-10-31 02:00:00.000006
8016,35.140309523078756,2011-10-31 04:00:00.000000
8017,35.14038621616241,2011-10-31 06:00:00.000000
8018,35.15393511268469,2011-10-31 08:00:00.000006
8019,35.16675979422912,2011-10-31 10:00:00.000000
8020,35.17333070422147,2011-10-31 12:00:00.000000
8021,35.17933048180589,2011-10-31 14:00:00.000006
8022,35.1924563417949,2011-10-31 16:00:00.000000
8023,35.210919199313395,2011-10-31 18:00:00.000000
8024,35.22310568055616,2011-10-31 20:00:00.000006
8025,35.22144721067467,2011-10-31 22:00:00.000000
8026,35.20573368452138,2011-11-01 00:00:00.000000
8027,35.18239752538328,2011-11-01 02:00:00.000006
8028,35.1617470565752,2011-11-01 04:00:00.000000
8029,35.14875690047373,2011-11-01 06:00:00.000000
8030,35.14269320248687,2011-11-01 08:00:00.000006
8031,35.14558251910395,2011-11-01 10:00:00.000000
8032,35.15435657423268,2011-11-01 12:00:00.000000
8033,35.16568171676701,2011-11-01 14:00:00.000006
8034,35.18347224391722,2011-11-01 16:00:00.000000
8035,35.20572283687149,2011-11-01 18:00:00.000000
8036,35.22425742245528,2011-11-01 20:00:00.000006
8037,35.23295630336372,2011-11-01 22:00:00.000000
8038,35.22992783662414,2011-11-02 00:00:00.000000
8039,35.218574563821825,2011-11-02 02:00:00.000006
8040,35.20608658135231,2011-11-02 04:00:00.000000
8041,35.197881278315194,2011-11-02 06:00:00.000000
8042,35.194458126803426,2011-11-02 08:00:00.000006
8043,35.19397390138888,2011-11-02 10:00:00.000000
8044,35.195833713830474,2011-11-02 12:00:00.000000
8045,35.19914984586164,2011-11-02 14:00:00.000006
8046,35.20659719145836,2011-11-02 16:00:00.000000
8047,35.218486149430454,2011-11-02 18:00:00.000000
8048,35.231613701946635,2011-11-02 20:00:00.000006
8049,35.24001886235998,2011-11-02 22:00:00.000000
8050,35.23984120096313,2011-11-03 00:00:00.000000
8051,35.23185588688752,2011-11-03 02:00:00.000006
8052,35.220554322701055,2011-11-03 04:00:00.000000
8053,35.207106280936934,2011-11-03 06:00:00.000000
8054,35.188861066196026,2011-11-03 08:00:00.000006
8055,35.16371529201917,2011-11-03 10:00:00.000000
8056,35.18736015250624,2011-11-03 12:00:00.000000
8057,35.22784445859659,2011-11-03 14:00:00.000006
8058,35.27224850046151,2011-11-03 16:00:00.000000
8059,35.31922707855208,2011-11-03 18:00:00.000000
8060,35.36648747067266,2011-11-03 20:00:00.000006
8061,35.40546987862757,2011-11-03 22:00:00.000000
8062,35.431447221342424,2011-11-04 00:00:00.000000
8063,35.44819550200048,2011-11-04 02:00:00.000006
8064,35.46028371223268,2011-11-04 04:00:00.000000
8065,35.47473350229169,2011-11-04 06:00:00.000000
8066,35.49464369032967,2011-11-04 08:00:00.000006
8067,35.517699911268366,2011-11-04 10:00:00.000000
8068,35.53957914777615,2011-11-04 12:00:00.000000
8069,35.55805033700601,2011-11-04 14:00:00.000006
